game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Dominick Barlow,PF/C,PHI,BKN,4300,25.44,0.49,17.74,4.13,,,Philadelphia 76ers,Brooklyn Nets,Dominick Barlow,8.00,0.12,19.20,34.10,24.70,419.00,6.00,0.12,19.50,34.20,24.50,311.00,5.00,0.12,17.80,33.60,23.60,253.00,3.00,0.10,20.20,33.00,26.60,177.00,0.78,0.56,0.37,1.38,0.65,1728,24.25,98.91,15.61,35.13,8.79,19.78,189.20,10.15,0.80,0.57,0.38,1.40,0.66,1014,30.67,98.28,19.89,35.52,11.34,20.25,193.60,10.07,0.75,0.53,0.35,1.42,0.66,515,49.13,98.20,32.03,36.22,16.97,19.19,195.80,9.09,0.76,0.61,0.34,1.24,0.56,322,54.97,99.20,30.50,31.56,18.67,19.32,189.90,10.64,45400.00,9.47,36.62,215.25,24.75
2025-11-28,Kawhi Leonard,SF/PF,LAC,MEM,8000,27.35,1.85,17.70,2.21,,,LA Clippers,Memphis Grizzlies,Kawhi Leonard,8.00,0.28,40.70,50.10,31.90,522.00,2.00,0.33,30.60,46.00,27.00,105.00,2.00,0.33,30.60,46.00,27.00,105.00,2.00,0.33,30.60,46.00,27.00,105.00,1.28,0.81,0.62,1.57,0.77,1766,29.56,0.00,0.00,42.96,0.00,34.90,194.00,20.98,1.13,0.67,0.58,1.70,0.88,986,10.65,0.00,0.00,46.60,0.00,31.00,195.50,15.65,1.13,0.67,0.58,1.70,0.88,488,21.52,0.00,0.00,46.60,0.00,31.00,193.30,15.83,1.13,0.67,0.58,1.70,0.88,288,36.46,0.00,0.00,46.60,0.00,31.00,196.10,15.60,45000.00,17.78,46.82,206.72,33.28
2025-11-28,Day'Ron Sharpe,C,BKN,PHI,4100,17.99,0.45,17.62,4.30,,,Brooklyn Nets,Philadelphia 76ers,Day'Ron Sharpe,16.00,0.18,17.90,29.30,16.10,530.00,9.00,0.18,17.90,28.70,15.90,289.00,5.00,0.19,18.00,30.40,17.00,171.00,3.00,0.15,13.40,29.00,17.30,102.00,1.11,0.61,0.54,1.82,0.88,1654,32.04,98.91,28.03,32.74,17.13,20.00,166.70,10.74,1.13,0.62,0.56,1.81,0.89,961,30.07,98.28,26.42,32.47,16.48,20.25,175.60,10.19,1.06,0.59,0.53,1.79,0.89,478,35.77,98.20,31.23,32.17,18.49,19.05,180.20,9.99,0.77,0.46,0.39,1.68,0.85,284,35.92,99.20,30.39,30.15,14.04,13.93,177.50,7.55,39600.00,10.35,88.17,227.77,12.23
2025-11-28,Cole Anthony,PG/SG,MIL,NY,4400,18.14,0.15,17.38,3.95,,,Milwaukee Bucks,New York Knicks,Cole Anthony,18.00,0.25,20.50,46.00,18.80,727.00,10.00,0.27,17.10,43.70,17.10,365.00,5.00,0.28,16.00,44.00,17.10,179.00,3.00,0.34,16.10,38.00,14.30,91.00,1.09,0.45,0.51,2.45,1.14,1935,37.57,100.60,43.05,44.38,19.18,19.78,232.10,8.83,1.00,0.39,0.47,2.56,1.20,1011,36.10,99.81,43.14,46.35,16.88,18.14,228.00,7.50,0.94,0.36,0.45,2.57,1.23,509,35.17,99.81,43.14,46.67,15.69,16.97,216.50,7.39,1.13,0.42,0.53,2.66,1.25,299,30.43,98.50,37.56,48.20,15.91,20.42,216.60,7.43,52900.00,8.32,9.69,229.54,10.46
2025-11-28,Tre Jones,SG/PG,CHI,CHA,5300,21.91,0.18,17.25,3.25,,,Chicago Bulls,Charlotte Hornets,Tre Jones,14.00,0.17,28.80,64.90,28.60,892.00,7.00,0.18,27.50,64.70,27.80,443.00,3.00,0.15,19.20,47.00,23.90,165.00,3.00,0.15,19.20,47.00,23.90,165.00,1.01,0.44,0.45,2.27,1.02,1802,49.50,102.42,51.64,49.71,22.92,22.06,262.30,10.98,0.99,0.43,0.43,2.33,1.02,1083,40.90,102.01,42.66,50.98,18.13,21.67,256.30,10.73,0.80,0.41,0.35,1.97,0.85,537,30.73,102.85,27.01,43.08,11.03,17.60,235.70,8.15,0.80,0.41,0.35,1.97,0.85,327,50.46,102.25,44.09,43.08,18.01,17.60,228.70,8.40,53500.00,9.91,33.58,227.20,12.80
2025-11-28,Jaylon Tyson,SF,CLE,ATL,5200,19.54,0.01,17.21,3.31,,,Cleveland Cavaliers,Atlanta Hawks,Jaylon Tyson,14.00,0.14,23.90,34.60,26.20,778.00,5.00,0.13,29.40,40.00,29.00,305.00,3.00,0.13,23.90,38.30,27.80,173.00,3.00,0.13,23.90,38.30,27.80,173.00,0.91,0.69,0.43,1.32,0.62,1953,39.84,101.93,25.28,25.80,17.46,17.82,232.30,10.29,1.01,0.73,0.48,1.38,0.66,1025,29.76,101.25,19.76,26.95,14.52,19.81,233.70,12.58,0.86,0.62,0.41,1.38,0.66,500,34.60,99.85,22.95,26.92,14.32,16.80,220.90,10.82,0.86,0.62,0.41,1.38,0.66,302,57.28,99.50,37.86,26.92,23.62,16.80,231.10,10.34,50700.00,10.26,29.60,206.78,33.22
2025-11-28,Rui Hachimura,SF/PF,LAL,DAL,4500,28.30,0.16,17.20,3.82,,,Los Angeles Lakers,Dallas Mavericks,Rui Hachimura,16.00,0.15,22.50,34.50,33.50,1140.00,9.00,0.15,21.60,29.90,31.70,605.00,4.00,0.14,18.00,25.80,30.20,260.00,3.00,0.14,17.00,24.70,28.60,182.00,0.67,0.65,0.32,1.03,0.48,1717,66.39,101.84,32.74,29.14,21.35,19.01,243.40,9.24,0.68,0.72,0.32,0.94,0.44,1004,60.26,101.57,27.22,26.69,19.67,19.28,227.70,9.49,0.60,0.70,0.28,0.85,0.40,506,51.38,101.80,20.76,24.18,14.49,16.87,236.50,7.61,0.59,0.69,0.28,0.86,0.41,306,59.48,100.92,24.44,24.44,16.82,16.82,226.10,7.52,52700.00,8.54,13.67,211.38,28.62
2025-11-28,Isaiah Joe,SG,OKC,PHO,4200,21.64,0.02,17.05,4.06,,,Oklahoma City Thunder,Phoenix Suns,Isaiah Joe,14.00,0.19,20.40,32.20,24.30,726.00,10.00,0.17,19.10,30.70,24.20,514.00,5.00,0.16,17.00,29.00,21.50,230.00,3.00,0.15,16.10,29.50,20.40,130.00,0.84,0.63,0.39,1.33,0.62,1945,37.33,100.20,23.22,28.68,14.71,18.17,235.10,8.68,0.79,0.62,0.37,1.27,0.60,1009,50.94,99.90,30.40,27.46,18.91,17.08,224.50,8.51,0.79,0.59,0.37,1.35,0.63,505,45.54,100.05,28.73,29.19,16.84,17.11,217.20,7.83,0.79,0.55,0.37,1.45,0.68,301,43.19,98.09,28.84,31.30,15.74,17.08,222.20,7.25,56100.00,7.49,10.91,228.31,11.69
2025-11-28,Justin Champagnie,SF/PF,WAS,IND,3800,19.32,2.33,16.74,4.40,,,Washington Wizards,Indiana Pacers,Justin Champagnie,15.00,0.12,9.90,13.10,10.60,342.00,9.00,0.11,13.50,16.80,13.50,263.00,4.00,0.11,15.80,22.50,16.30,142.00,3.00,0.09,19.70,26.70,19.60,128.00,0.93,0.76,0.43,1.24,0.57,1777,19.25,102.69,11.36,23.87,8.58,18.04,207.50,4.77,1.00,0.80,0.46,1.24,0.57,1030,25.53,102.02,14.98,24.04,12.03,19.32,212.30,6.36,0.97,0.70,0.45,1.38,0.63,507,28.01,101.75,18.06,26.66,12.68,18.72,221.40,7.14,1.01,0.74,0.46,1.36,0.63,312,41.03,103.09,26.47,26.31,19.53,19.41,233.10,8.45,46900.00,8.10,45.18,218.86,21.14
2025-11-28,Jordan Clarkson,SG/PG,NY,MIL,4000,21.71,1.31,16.69,4.17,,,New York Knicks,Milwaukee Bucks,Jordan Clarkson,17.00,0.22,15.80,26.10,18.90,674.00,10.00,0.21,17.90,28.10,20.90,443.00,5.00,0.21,16.90,29.40,22.80,243.00,3.00,0.23,15.90,27.00,22.60,142.00,0.84,0.61,0.40,1.38,0.66,1706,39.51,100.60,26.16,29.98,15.84,18.15,213.80,7.39,0.86,0.64,0.40,1.34,0.63,1006,44.04,99.81,27.88,29.19,17.76,18.59,224.00,7.99,0.74,0.57,0.35,1.29,0.60,501,48.50,99.81,29.29,28.00,16.83,16.09,237.70,7.11,0.70,0.59,0.34,1.19,0.57,293,48.46,98.50,27.23,25.94,16.04,15.27,230.30,6.90,49400.00,8.10,51.16,221.27,18.73
2025-11-28,Drake Powell,SG/SF,BKN,PHI,4000,22.33,0.17,16.61,4.15,,,Brooklyn Nets,Philadelphia 76ers,Drake Powell,11.00,0.15,14.10,28.10,18.90,423.00,9.00,0.16,16.20,33.60,21.80,398.00,5.00,0.16,15.20,31.80,20.60,204.00,3.00,0.17,17.80,33.00,19.90,117.00,0.75,0.50,0.37,1.49,0.73,1654,25.57,98.91,18.48,33.20,9.28,16.66,166.70,8.46,0.74,0.48,0.37,1.54,0.76,961,41.42,98.28,30.93,34.42,14.91,16.59,175.60,9.23,0.74,0.48,0.37,1.54,0.78,478,42.68,98.20,32.66,34.47,15.61,16.48,180.20,8.44,0.89,0.54,0.46,1.66,0.85,284,41.20,99.20,34.58,37.03,18.65,19.97,177.50,10.03,39600.00,10.10,88.17,227.77,12.23
2025-11-28,Oso Ighodaro,PF/C,PHO,OKC,3700,17.00,0.06,16.47,4.45,,,Phoenix Suns,Oklahoma City Thunder,Oso Ighodaro,19.00,0.13,13.40,23.70,15.90,637.00,10.00,0.13,15.50,22.10,14.90,311.00,5.00,0.13,17.00,24.50,16.50,172.00,3.00,0.10,15.50,23.50,17.80,112.00,0.84,0.57,0.40,1.49,0.71,1916,33.25,100.20,23.55,25.34,13.31,14.33,189.60,7.07,1.04,0.70,0.50,1.48,0.71,993,31.32,99.90,22.23,25.22,15.59,17.69,191.90,8.08,1.03,0.69,0.49,1.48,0.71,498,34.54,100.05,24.61,25.25,17.08,17.52,204.30,8.32,0.87,0.66,0.42,1.32,0.63,290,38.62,98.09,23.85,22.45,15.73,14.81,209.10,7.41,40900.00,9.05,21.34,192.47,47.53
2025-11-28,Ryan Kalkbrenner,C,CHA,CHI,5300,24.26,0.01,16.39,3.09,,,Charlotte Hornets,Chicago Bulls,Ryan Kalkbrenner,16.00,0.11,24.50,27.20,25.60,876.00,8.00,0.12,21.10,24.30,23.80,404.00,4.00,0.09,16.70,23.80,22.90,195.00,2.00,0.09,11.60,21.00,19.30,80.00,0.96,0.90,0.45,1.06,0.50,1815,48.26,102.42,24.56,25.77,22.12,23.21,243.30,10.07,0.89,0.87,0.42,1.02,0.48,992,40.73,102.01,19.99,24.77,17.36,21.50,240.00,8.79,0.73,0.70,0.34,1.04,0.49,492,39.63,102.85,19.90,25.21,13.96,17.69,218.90,7.63,0.60,0.55,0.29,1.09,0.53,288,27.78,102.25,14.91,26.39,8.24,14.58,193.60,5.99,53300.00,9.94,26.94,228.40,11.60
2025-11-28,Jake LaRavia,PF/SF,LAL,DAL,4400,19.39,0.03,16.27,3.70,,,Los Angeles Lakers,Dallas Mavericks,Jake LaRavia,17.00,0.14,21.90,42.00,27.00,977.00,10.00,0.14,18.80,38.40,25.80,548.00,5.00,0.13,17.50,30.00,22.80,244.00,3.00,0.13,15.70,26.00,18.60,123.00,0.81,0.52,0.38,1.56,0.73,1717,56.90,101.84,42.35,30.16,22.08,15.73,243.40,9.00,0.73,0.49,0.34,1.49,0.70,1004,54.58,101.57,38.85,28.86,19.02,14.13,227.70,8.26,0.77,0.58,0.36,1.32,0.61,506,48.22,101.80,30.18,25.51,17.60,14.88,236.50,7.40,0.84,0.60,0.38,1.40,0.63,306,40.20,100.92,25.72,27.10,15.53,16.36,226.10,6.94,52700.00,8.35,13.67,211.38,28.62
2025-11-28,Kevin Huerter,SF/SG,CHI,CHA,5000,21.42,0.08,16.10,3.22,Q,,Chicago Bulls,Charlotte Hornets,Kevin Huerter,16.00,0.20,24.60,39.90,24.70,882.00,9.00,0.19,23.30,38.80,24.50,500.00,4.00,0.17,15.10,24.50,19.00,171.00,2.00,0.17,12.00,19.50,14.60,69.00,1.00,0.62,0.45,1.62,0.72,1802,48.95,102.42,36.28,34.61,22.37,21.34,262.30,9.38,0.95,0.60,0.42,1.58,0.70,1083,46.17,102.01,32.89,33.93,19.75,20.37,256.30,9.09,0.79,0.62,0.35,1.29,0.57,537,31.84,102.85,18.77,27.63,11.57,17.03,235.70,6.41,0.82,0.62,0.35,1.34,0.57,327,21.10,102.25,12.19,28.61,7.50,17.61,228.70,5.25,53500.00,9.35,33.58,227.20,12.80
2025-11-28,Bruce Brown,SF/SG,DEN,SA,4000,24.22,4.62,16.01,4.00,,,Denver Nuggets,San Antonio Spurs,Bruce Brown,17.00,0.13,16.10,32.80,23.30,834.00,10.00,0.13,15.80,34.80,25.30,527.00,5.00,0.13,16.30,35.80,25.10,267.00,3.00,0.15,16.80,38.30,25.30,155.00,0.69,0.49,0.33,1.41,0.67,1721,48.46,100.34,32.51,34.10,15.96,16.74,185.10,8.70,0.62,0.45,0.30,1.38,0.66,996,52.91,100.25,35.03,33.32,15.90,15.13,193.80,8.15,0.65,0.46,0.31,1.43,0.67,501,53.29,100.05,35.75,34.55,16.28,15.73,202.80,8.04,0.66,0.44,0.33,1.51,0.74,288,53.82,98.16,39.16,36.67,17.18,16.08,204.70,8.21,43100.00,9.28,66.58,206.53,33.47
2025-11-28,Isaiah Collier,PG,UTA,SAC,4200,20.40,0.37,15.99,3.81,,,Utah Jazz,Sacramento Kings,Isaiah Collier,9.00,0.17,20.70,64.60,23.20,464.00,9.00,0.17,20.70,64.60,23.20,464.00,5.00,0.18,18.30,66.20,23.00,253.00,3.00,0.18,12.70,56.00,19.10,123.00,0.89,0.32,0.40,2.78,1.25,1781,26.05,102.45,33.44,56.81,10.72,18.20,199.90,10.36,0.89,0.32,0.40,2.78,1.25,1063,43.65,102.81,56.23,56.81,18.02,18.20,210.30,9.84,0.80,0.28,0.36,2.88,1.31,544,46.51,101.94,62.03,58.72,17.15,16.23,213.90,8.56,0.66,0.23,0.31,2.93,1.37,313,39.30,100.97,54.19,59.81,12.29,13.56,191.90,6.62,44200.00,9.50,42.18,204.66,35.34
2025-11-28,Mitchell Robinson,C,NY,MIL,3900,17.13,0.06,15.97,4.10,,,New York Knicks,Milwaukee Bucks,Mitchell Robinson,10.00,0.08,19.10,17.50,17.10,357.00,8.00,0.08,19.80,16.80,17.30,289.00,4.00,0.08,18.00,15.80,18.50,158.00,2.00,0.05,17.10,11.00,16.90,69.00,1.12,1.09,0.54,1.02,0.49,1706,20.93,100.60,10.32,17.53,11.26,19.13,213.80,8.93,1.14,1.18,0.55,0.97,0.47,1006,28.73,99.81,13.33,16.63,15.72,19.60,224.00,8.84,0.97,1.14,0.46,0.85,0.40,501,31.54,99.81,12.59,14.63,14.34,16.66,237.70,7.57,1.01,1.55,0.50,0.65,0.32,293,23.55,98.50,7.40,11.15,11.50,17.33,230.30,7.43,49400.00,7.89,51.16,221.27,18.73
2025-11-28,Gary Trent,SG/SF,MIL,NY,4000,29.07,0.14,15.92,3.98,,,Milwaukee Bucks,New York Knicks,Gary Trent Jr.,19.00,0.15,17.50,25.40,28.40,1144.00,10.00,0.14,14.90,22.60,28.60,594.00,5.00,0.15,16.30,24.00,31.10,332.00,3.00,0.16,17.00,18.00,28.50,184.00,0.62,0.69,0.29,0.89,0.42,1935,59.12,100.60,25.09,26.00,17.29,17.92,232.10,7.54,0.52,0.66,0.25,0.79,0.38,1011,58.75,99.81,22.31,22.98,14.71,15.15,228.00,6.54,0.52,0.68,0.25,0.77,0.36,509,65.23,99.81,23.53,22.44,15.98,15.24,216.50,7.53,0.60,0.94,0.28,0.63,0.29,299,61.54,98.50,17.79,18.36,16.80,17.34,216.60,7.85,52900.00,7.56,9.69,229.54,10.46
2025-11-28,Klay Thompson,SF/SG,DAL,LAL,4000,18.64,0.12,15.75,3.94,,,Dallas Mavericks,Los Angeles Lakers,Klay Thompson,18.00,0.21,16.60,27.00,21.60,861.00,9.00,0.21,18.60,29.00,23.20,462.00,5.00,0.22,16.90,23.40,21.60,234.00,3.00,0.24,18.00,23.70,21.40,136.00,0.77,0.61,0.35,1.25,0.56,1982,43.44,101.84,24.97,23.29,15.35,14.32,240.90,6.89,0.80,0.64,0.36,1.25,0.56,1058,43.67,101.57,25.06,23.29,16.07,14.94,256.50,7.25,0.78,0.72,0.36,1.08,0.50,510,45.88,101.80,23.35,20.19,16.87,14.58,194.50,8.69,0.84,0.76,0.40,1.11,0.52,301,45.18,100.92,23.84,20.64,18.11,15.67,197.80,9.10,52900.00,7.56,4.08,219.71,20.29
2025-11-28,Dean Wade,PF/SF,CLE,ATL,3900,19.09,0.09,15.54,3.99,Q,,Cleveland Cavaliers,Atlanta Hawks,Dean Wade,17.00,0.10,16.50,26.90,22.40,823.00,9.00,0.10,17.40,27.60,23.20,445.00,4.00,0.10,21.40,32.00,24.20,207.00,2.00,0.12,17.30,29.00,21.30,91.00,0.74,0.61,0.34,1.20,0.56,1953,42.14,101.93,23.87,22.93,14.64,14.06,232.30,7.10,0.75,0.63,0.35,1.19,0.56,1025,43.41,101.25,24.54,22.71,15.47,14.32,233.70,7.45,0.88,0.67,0.41,1.32,0.62,500,41.40,99.85,25.56,25.25,17.09,16.88,220.90,9.69,0.81,0.60,0.38,1.36,0.64,302,30.13,99.50,19.11,25.99,11.40,15.51,231.10,7.49,50700.00,7.69,29.60,206.78,33.22
2025-11-28,Tim Hardaway,SF/SG,DEN,SA,4100,24.35,0.26,15.50,3.78,,,Denver Nuggets,San Antonio Spurs,Tim Hardaway Jr.,17.00,0.16,17.00,26.80,23.80,860.00,10.00,0.16,17.40,28.60,24.10,510.00,5.00,0.16,14.70,31.00,24.90,262.00,3.00,0.16,16.10,36.00,28.30,172.00,0.71,0.63,0.34,1.13,0.53,1721,49.97,100.34,26.56,27.42,16.85,17.39,185.10,9.18,0.72,0.61,0.34,1.19,0.56,996,51.20,100.25,28.79,28.90,17.51,17.58,193.80,8.98,0.59,0.47,0.28,1.24,0.59,501,52.30,100.05,30.95,30.32,14.68,14.38,202.80,7.25,0.57,0.45,0.28,1.27,0.63,288,59.72,98.16,36.81,30.98,16.46,13.85,204.70,7.87,43100.00,9.51,66.58,206.53,33.47
2025-11-28,Drew Eubanks,C,SAC,UTA,3900,19.50,0.03,15.02,3.85,,,Sacramento Kings,Utah Jazz,Drew Eubanks,19.00,0.16,14.00,17.80,15.90,640.00,10.00,0.15,13.50,17.80,15.80,329.00,5.00,0.14,14.70,21.30,19.50,205.00,3.00,0.13,13.60,17.00,16.40,100.00,0.88,0.79,0.42,1.12,0.53,1946,32.89,102.45,17.81,21.83,14.00,17.17,206.80,6.77,0.85,0.76,0.41,1.13,0.54,1022,32.19,102.81,17.91,21.97,13.58,16.66,191.20,7.06,0.75,0.69,0.36,1.09,0.52,506,40.51,101.94,21.46,21.30,14.81,14.70,201.00,7.31,0.83,0.80,0.41,1.04,0.51,303,33.00,100.97,16.99,20.21,13.60,16.17,218.20,6.23,44000.00,8.86,57.88,213.75,26.25
2025-11-28,Svi Mykhailiuk,SG/SF,UTA,SAC,3800,24.44,0.71,14.95,3.93,,,Utah Jazz,Sacramento Kings,Svi Mykhailiuk,17.00,0.12,16.60,34.10,26.30,959.00,10.00,0.14,17.60,33.70,25.80,560.00,5.00,0.13,15.00,32.00,24.70,270.00,3.00,0.15,13.50,28.30,23.20,149.00,0.63,0.49,0.29,1.30,0.60,1781,53.85,102.45,33.35,31.69,16.23,15.43,199.90,8.30,0.68,0.52,0.31,1.31,0.60,1063,52.68,102.81,32.59,31.93,17.02,16.67,210.30,8.37,0.61,0.47,0.28,1.30,0.59,544,49.63,101.94,29.98,31.67,14.05,14.84,213.90,7.01,0.58,0.48,0.27,1.22,0.57,313,47.60,100.97,27.39,29.82,13.06,14.22,191.90,7.03,44200.00,8.60,42.18,204.66,35.34
2025-11-28,Bub Carrington,PG,WAS,IND,3900,22.57,0.79,14.89,3.82,,,Washington Wizards,Indiana Pacers,Bub Carrington,17.00,0.14,16.50,50.40,25.20,938.00,10.00,0.15,15.70,49.70,24.00,524.00,5.00,0.15,13.30,41.40,19.80,216.00,3.00,0.17,14.80,46.30,20.70,139.00,0.65,0.33,0.30,2.00,0.91,1777,52.79,102.69,49.51,45.13,16.21,14.78,207.50,7.95,0.65,0.32,0.30,2.07,0.95,1030,50.87,102.02,49.23,46.73,15.55,14.76,212.30,7.40,0.67,0.32,0.31,2.09,0.96,507,42.60,101.75,41.54,47.19,13.35,15.16,221.40,6.01,0.71,0.32,0.32,2.24,1.00,312,44.55,103.09,45.89,50.48,14.67,16.14,233.10,6.35,46900.00,8.32,45.18,218.86,21.14
2025-11-28,Alex Caruso,SF/SG,OKC,PHO,4000,20.68,0.26,14.87,3.72,,,Oklahoma City Thunder,Phoenix Suns,Alex Caruso,14.00,0.14,16.80,30.00,18.50,551.00,9.00,0.15,15.60,28.50,16.90,331.00,4.00,0.13,14.80,31.70,18.80,169.00,3.00,0.12,12.90,27.50,18.20,122.00,0.91,0.56,0.43,1.62,0.76,1945,28.33,100.20,21.64,33.54,12.12,18.78,235.10,7.15,0.92,0.55,0.42,1.69,0.77,1009,32.80,99.90,25.40,34.88,13.90,19.09,224.50,6.95,0.79,0.47,0.35,1.69,0.75,505,33.47,100.05,25.12,34.87,11.73,16.28,217.20,6.81,0.71,0.47,0.32,1.51,0.68,301,40.53,98.09,26.89,31.25,12.61,14.66,222.20,5.81,56100.00,7.13,10.91,228.31,11.69
2025-11-28,Jeremy Sochan,PF,SA,DEN,4100,17.42,0.12,14.75,3.60,,,San Antonio Spurs,Denver Nuggets,Jeremy Sochan,11.00,0.16,14.00,26.60,16.60,388.00,10.00,0.16,13.30,25.70,15.90,343.00,5.00,0.17,16.00,36.30,19.00,205.00,3.00,0.20,15.20,41.00,16.80,107.00,0.84,0.53,0.40,1.60,0.75,1717,22.60,100.34,17.10,27.91,9.00,14.69,195.70,7.15,0.84,0.52,0.39,1.62,0.75,1010,33.96,100.25,25.51,28.15,13.20,14.57,195.20,6.81,0.84,0.44,0.39,1.91,0.89,501,40.92,100.05,36.25,33.27,15.98,14.67,220.20,7.27,0.90,0.37,0.43,2.44,1.15,301,35.55,98.16,40.11,42.50,14.87,15.76,222.70,6.83,43800.00,9.36,43.39,214.72,25.28
2025-11-28,Marvin Bagley,C,WAS,IND,4000,16.69,0.35,14.52,3.63,,,Washington Wizards,Indiana Pacers,Marvin Bagley III,14.00,0.16,17.60,25.40,15.80,496.00,7.00,0.19,19.80,28.60,16.70,257.00,2.00,0.17,22.00,38.00,23.70,99.00,2.00,0.17,22.00,38.00,23.70,99.00,1.11,0.69,0.50,1.61,0.72,1777,27.91,102.69,20.55,26.83,14.24,18.59,207.50,8.48,1.19,0.69,0.54,1.71,0.78,1030,24.95,102.02,19.83,28.58,13.73,19.79,212.30,9.33,0.93,0.58,0.44,1.60,0.77,507,19.53,101.75,15.25,26.76,8.83,15.49,221.40,9.94,0.93,0.58,0.44,1.60,0.77,312,31.73,103.09,25.11,26.76,14.54,15.49,233.10,9.44,46900.00,8.53,45.18,218.86,21.14
2025-11-28,Jaden Ivey,SG/PG,DET,ORL,5100,16.30,0.02,14.47,2.84,Q,,Detroit Pistons,Orlando Magic,Jaden Ivey,3.00,0.27,15.70,27.30,13.90,92.00,3.00,0.27,15.70,27.30,13.90,92.00,3.00,0.27,15.70,27.30,13.90,92.00,3.00,0.27,15.70,27.30,13.90,92.00,1.13,0.58,0.51,1.96,0.89,1831,5.02,101.00,4.52,32.02,2.60,18.41,228.70,6.86,1.13,0.58,0.51,1.96,0.89,1022,9.00,100.25,8.03,32.02,4.62,18.41,235.10,6.68,1.13,0.58,0.51,1.96,0.89,503,18.29,101.35,16.50,32.02,9.49,18.41,218.80,7.18,1.13,0.58,0.51,1.96,0.89,298,30.87,100.25,27.55,32.02,15.84,18.41,207.70,7.56,49600.00,10.28,19.07,203.05,36.95
2025-11-28,Luguentz Dort,SF/SG,OKC,PHO,4200,24.90,0.19,14.30,3.41,,,Oklahoma City Thunder,Phoenix Suns,Luguentz Dort,13.00,0.13,17.00,31.70,29.10,779.00,6.00,0.13,16.20,29.80,26.00,326.00,5.00,0.14,17.10,31.30,26.80,278.00,3.00,0.12,11.90,21.50,24.40,153.00,0.58,0.54,0.28,1.09,0.53,1945,40.05,100.20,21.23,27.13,11.39,14.55,235.10,7.23,0.62,0.54,0.30,1.15,0.55,1009,32.31,99.90,17.70,28.54,9.62,15.52,224.50,7.22,0.64,0.55,0.31,1.17,0.56,505,55.05,100.05,31.01,29.08,16.94,15.89,217.20,7.87,0.49,0.55,0.23,0.88,0.42,301,50.83,98.09,21.02,21.94,11.63,12.14,222.20,5.36,56100.00,7.49,10.91,228.31,11.69
2025-11-28,Brice Sensabaugh,SF/SG,UTA,SAC,4100,16.18,0.06,14.27,3.48,,,Utah Jazz,Sacramento Kings,Brice Sensabaugh,16.00,0.22,14.60,21.60,15.10,538.00,10.00,0.22,14.70,20.70,15.80,347.00,5.00,0.21,16.50,22.60,19.20,208.00,3.00,0.25,13.70,23.00,16.90,111.00,0.97,0.68,0.43,1.43,0.64,1781,30.21,102.45,19.88,23.15,13.44,15.65,199.90,7.30,0.93,0.71,0.42,1.31,0.60,1063,32.64,102.81,20.02,21.20,14.22,15.06,210.30,6.99,0.86,0.73,0.40,1.18,0.54,544,38.24,101.94,21.18,19.05,15.46,13.91,213.90,7.71,0.81,0.60,0.37,1.36,0.62,313,35.46,100.97,22.26,22.02,13.26,13.12,191.90,7.14,44200.00,9.28,42.18,204.66,35.34
2025-11-28,Jaxson Hayes,C,LAL,DAL,4300,17.48,0.03,14.18,3.30,,,Los Angeles Lakers,Dallas Mavericks,Jaxson Hayes,14.00,0.10,14.20,21.10,17.70,520.00,10.00,0.10,12.50,19.20,16.60,346.00,5.00,0.11,15.40,18.60,18.40,191.00,3.00,0.09,15.70,18.70,21.00,131.00,0.80,0.67,0.38,1.19,0.57,1717,30.29,101.84,17.52,20.84,11.79,14.02,243.40,5.83,0.75,0.65,0.36,1.16,0.55,1004,34.46,101.57,19.42,20.22,12.65,13.16,227.70,5.49,0.84,0.83,0.40,1.01,0.49,506,37.75,101.80,18.71,17.67,15.49,14.63,236.50,6.51,0.75,0.84,0.36,0.89,0.43,306,42.81,100.92,18.50,15.57,15.53,13.07,226.10,6.94,52700.00,8.16,13.67,211.38,28.62
