game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Kentavious Caldwell-Pope,SG/SF,MEM,DAL,4000,25.37,0.12,17.90,4.48,,,Memphis Grizzlies,Dallas Mavericks,Kentavious Caldwell-Pope,9.00,0.18,19.50,46.20,24.80,490.00,9.00,0.18,19.50,46.20,24.80,490.00,5.00,0.19,17.70,45.00,23.90,251.00,3.00,0.19,14.60,50.00,25.50,159.00,0.79,0.42,0.36,1.86,0.85,931,52.63,103.31,46.14,47.27,19.47,19.95,215.60,9.04,0.79,0.42,0.36,1.86,0.85,931,52.63,103.31,46.14,47.27,19.47,19.95,215.60,9.04,0.74,0.39,0.35,1.88,0.90,502,50.00,100.95,45.25,47.77,17.80,18.79,219.80,8.05,0.57,0.29,0.28,1.96,0.94,299,53.18,100.50,50.42,49.75,14.72,14.53,213.60,6.84,45300.00,8.83,34.74,219.89,20.11
2025-11-07,Anfernee Simons,SG/PG,BOS,ORL,4900,24.05,0.41,17.84,3.64,,,Boston Celtics,Orlando Magic,Anfernee Simons,9.00,0.22,20.70,45.30,26.90,491.00,9.00,0.22,20.70,45.30,26.90,491.00,5.00,0.23,18.20,44.80,25.60,259.00,3.00,0.22,15.50,44.70,24.30,149.00,0.77,0.46,0.38,1.68,0.83,872,56.31,99.94,46.73,40.51,21.35,18.51,191.20,10.83,0.77,0.46,0.38,1.68,0.83,872,56.31,99.94,46.73,40.51,21.35,18.51,191.20,10.83,0.71,0.41,0.35,1.75,0.86,484,53.51,98.80,45.73,42.09,18.58,17.10,191.40,9.51,0.64,0.35,0.31,1.84,0.90,292,51.03,99.50,45.70,44.25,15.85,15.34,177.70,8.72,41400.00,11.84,7.60,191.77,48.23
2025-11-07,Goga Bitadze,C,ORL,BOS,4000,15.38,0.06,17.58,4.39,,,Orlando Magic,Boston Celtics,Goga Bitadze,8.00,0.10,19.10,20.60,17.40,308.00,8.00,0.10,19.10,20.60,17.40,308.00,5.00,0.12,18.40,20.20,17.40,191.00,3.00,0.12,18.70,18.00,15.40,104.00,1.10,0.93,0.50,1.18,0.54,824,37.38,99.94,19.99,18.21,18.53,16.89,214.70,8.90,1.10,0.93,0.50,1.18,0.54,824,37.38,99.94,19.99,18.21,18.53,16.89,214.70,8.90,1.06,0.91,0.48,1.16,0.53,502,38.05,98.80,19.88,17.86,18.11,16.27,218.30,8.43,1.21,1.04,0.54,1.17,0.52,303,34.32,99.50,17.73,17.98,18.42,18.68,224.70,8.32,46000.00,8.70,13.60,207.14,32.86
2025-11-07,AJ Green,SG,MIL,CHI,3900,28.48,0.07,17.56,4.50,,,Milwaukee Bucks,Chicago Bulls,AJ Green,8.00,0.13,16.50,44.40,27.00,462.00,8.00,0.13,16.50,44.40,27.00,462.00,5.00,0.14,16.30,43.00,26.50,276.00,3.00,0.16,18.10,41.00,25.30,155.00,0.61,0.37,0.29,1.64,0.77,818,56.48,102.51,44.51,46.83,16.54,17.40,226.00,7.30,0.61,0.37,0.29,1.64,0.77,818,56.48,102.51,44.51,46.83,16.54,17.40,226.00,7.30,0.62,0.38,0.30,1.62,0.78,504,54.76,101.00,43.09,46.21,16.33,17.52,218.40,7.46,0.72,0.44,0.35,1.62,0.79,303,51.16,100.66,40.86,46.15,18.04,20.37,203.10,8.91,51100.00,7.63,27.78,228.46,11.54
2025-11-07,Svi Mykhailiuk,SG,UTA,MIN,4000,28.07,0.23,17.44,4.36,,,Utah Jazz,Minnesota Timberwolves,Svi Mykhailiuk,8.00,0.12,17.60,36.10,28.20,476.00,8.00,0.12,17.60,36.10,28.20,476.00,5.00,0.13,16.30,36.00,28.10,302.00,3.00,0.14,21.50,36.30,31.50,201.00,0.62,0.49,0.30,1.28,0.61,819,58.12,100.00,35.26,35.94,17.19,17.52,164.10,10.73,0.62,0.49,0.30,1.28,0.61,819,58.12,100.00,35.26,35.94,17.19,17.52,164.10,10.73,0.58,0.45,0.27,1.28,0.60,511,59.10,100.45,35.38,35.96,16.02,16.28,160.90,10.13,0.68,0.59,0.32,1.15,0.54,299,67.22,98.66,35.93,32.35,21.28,19.16,164.80,13.05,37000.00,10.81,25.81,179.25,60.75
2025-11-07,Bobby Portis,PF/C,MIL,CHI,4800,20.01,0.28,17.38,3.62,,,Milwaukee Bucks,Chicago Bulls,Bobby Portis,8.00,0.23,16.70,37.80,19.40,330.00,8.00,0.23,16.70,37.80,19.40,330.00,5.00,0.23,17.30,36.60,18.80,202.00,3.00,0.20,16.60,39.00,19.70,128.00,0.86,0.44,0.40,1.95,0.92,818,40.34,102.51,37.90,38.99,16.74,17.23,226.00,7.39,0.86,0.44,0.40,1.95,0.92,818,40.34,102.51,37.90,38.99,16.74,17.23,226.00,7.39,0.92,0.47,0.43,1.95,0.91,504,40.08,101.00,36.67,38.96,17.33,18.42,218.40,7.92,0.84,0.43,0.39,1.98,0.91,303,42.24,100.66,38.87,39.62,16.54,16.86,203.10,8.17,51100.00,9.39,27.78,228.46,11.54
2025-11-07,Jaylen Wells,SG/SF,MEM,DAL,4000,25.79,0.42,17.31,4.33,,,Memphis Grizzlies,Dallas Mavericks,Jaylen Wells,9.00,0.17,16.80,27.80,25.30,499.00,9.00,0.17,16.80,27.80,25.30,499.00,5.00,0.18,17.70,27.80,24.60,261.00,3.00,0.18,14.60,24.70,22.40,139.00,0.66,0.60,0.30,1.10,0.50,931,53.60,103.31,27.76,28.34,16.78,17.12,215.60,7.79,0.66,0.60,0.30,1.10,0.50,931,53.60,103.31,27.76,28.34,16.78,17.12,215.60,7.79,0.72,0.64,0.34,1.13,0.53,502,51.99,100.95,27.95,29.14,17.80,18.56,219.80,8.05,0.65,0.59,0.32,1.10,0.53,299,46.49,100.50,24.91,28.44,14.72,16.81,213.60,6.84,45300.00,8.83,34.74,219.89,20.11
2025-11-07,Craig Porter,PG,CLE,WAS,3900,22.49,0.76,17.28,4.43,,,Cleveland Cavaliers,Washington Wizards,Craig Porter Jr.,8.00,0.12,15.90,33.10,18.00,309.00,8.00,0.12,15.90,33.10,18.00,309.00,5.00,0.11,16.80,37.60,21.20,232.00,3.00,0.11,14.90,41.70,20.00,135.00,0.88,0.48,0.41,1.84,0.86,823,37.55,103.57,33.32,41.35,16.01,19.86,237.50,6.69,0.88,0.48,0.41,1.84,0.86,823,37.55,103.57,33.32,41.35,16.01,19.86,237.50,6.69,0.79,0.45,0.36,1.77,0.81,510,45.49,102.09,37.63,39.88,16.81,17.82,242.90,6.92,0.74,0.36,0.33,2.08,0.93,310,43.55,103.00,41.57,46.88,14.85,16.75,276.80,5.38,52900.00,7.37,32.53,232.58,7.42
2025-11-07,Will Richard,SG,GS,DEN,4000,16.26,0.08,17.17,4.29,,,Golden State Warriors,Denver Nuggets,Will Richard,7.00,0.15,17.60,19.60,16.70,260.00,7.00,0.15,17.60,19.60,16.70,260.00,3.00,0.19,22.10,22.00,17.50,117.00,1.00,0.22,44.90,47.00,34.50,78.00,1.05,0.90,0.47,1.17,0.53,921,28.23,101.67,15.15,19.08,13.60,17.13,199.40,8.83,1.05,0.90,0.47,1.17,0.53,921,28.23,101.67,15.15,19.08,13.60,17.13,199.40,8.83,1.26,1.00,0.57,1.26,0.56,499,23.45,101.25,13.39,20.44,13.45,20.53,202.20,10.93,1.30,0.96,0.58,1.36,0.60,305,25.57,103.08,15.88,22.15,15.17,21.16,233.50,19.23,45600.00,8.77,15.96,214.58,25.42
2025-11-07,Tre Johnson,SG/PG,WAS,CLE,4100,28.41,8.79,17.07,4.16,Confirmed,,Washington Wizards,Cleveland Cavaliers,Tre Johnson,8.00,0.19,19.10,31.10,25.50,458.00,8.00,0.19,19.10,31.10,25.50,458.00,5.00,0.18,14.50,28.00,24.50,271.00,3.00,0.19,14.20,25.30,23.30,154.00,0.75,0.61,0.33,1.22,0.54,847,54.07,103.57,30.42,34.65,18.68,21.28,169.40,11.28,0.75,0.61,0.33,1.22,0.54,847,54.07,103.57,30.42,34.65,18.68,21.28,169.40,11.28,0.59,0.52,0.27,1.14,0.52,523,51.82,102.09,27.33,32.47,14.15,16.81,161.20,9.00,0.61,0.56,0.28,1.09,0.49,310,49.68,103.00,25.22,30.85,14.15,17.31,148.30,9.58,40300.00,10.17,35.68,204.65,35.35
2025-11-07,Vince Williams,SF/SG,MEM,DAL,3900,16.74,0.04,16.94,4.34,,,Memphis Grizzlies,Dallas Mavericks,Vince Williams Jr.,4.00,0.21,18.90,35.80,17.00,147.00,4.00,0.21,18.90,35.80,17.00,147.00,4.00,0.21,18.90,35.80,17.00,147.00,3.00,0.19,20.30,37.30,17.00,110.00,1.11,0.53,0.51,2.11,0.97,931,15.79,103.31,15.89,35.25,8.39,18.61,215.60,8.77,1.11,0.53,0.51,2.11,0.97,931,15.79,103.31,15.89,35.25,8.39,18.61,215.60,8.77,1.11,0.53,0.51,2.11,0.97,502,29.28,100.95,28.80,35.25,15.20,18.61,219.80,8.60,1.19,0.54,0.55,2.19,1.02,299,36.79,100.50,37.61,36.73,20.47,19.99,213.60,9.50,45300.00,8.61,34.74,219.89,20.11
2025-11-07,Dru Smith,SG,MIA,CHA,3900,17.50,0.07,16.91,4.34,,,Miami Heat,Charlotte Hornets,Dru Smith,8.00,0.14,17.10,31.50,16.90,304.00,8.00,0.14,17.10,31.50,16.90,304.00,5.00,0.13,16.30,31.60,16.60,186.00,3.00,0.13,15.80,27.30,15.60,105.00,1.01,0.54,0.45,1.86,0.83,851,35.72,104.66,30.99,32.63,16.82,17.71,215.20,7.95,1.01,0.54,0.45,1.86,0.83,851,35.72,104.66,30.99,32.63,16.82,17.71,215.20,7.95,0.98,0.52,0.44,1.90,0.85,521,35.70,102.75,31.16,33.32,16.07,17.19,209.10,7.80,1.01,0.58,0.45,1.75,0.78,314,33.44,102.75,26.80,30.63,15.51,17.73,209.90,7.53,44300.00,8.80,77.61,226.29,13.71
2025-11-07,Tim Hardaway,SF/SG,DEN,GS,3900,21.45,0.06,16.88,4.33,,,Denver Nuggets,Golden State Warriors,Tim Hardaway Jr.,7.00,0.15,16.30,24.30,23.30,350.00,7.00,0.15,16.30,24.30,23.30,350.00,5.00,0.16,18.60,26.00,23.10,249.00,3.00,0.16,17.80,30.30,23.20,150.00,0.70,0.67,0.33,1.04,0.49,725,48.28,101.67,23.85,22.37,16.00,15.01,226.50,7.20,0.70,0.67,0.33,1.04,0.49,725,48.28,101.67,23.85,22.37,16.00,15.01,226.50,7.20,0.81,0.72,0.37,1.13,0.52,513,48.54,101.25,25.66,24.15,18.36,17.27,225.60,8.24,0.77,0.59,0.36,1.31,0.61,311,48.23,103.08,30.13,28.02,17.70,16.46,232.00,7.67,48200.00,8.09,24.03,218.93,21.07
2025-11-07,Noah Clowney,PF,BKN,DET,4200,28.21,6.35,16.85,4.01,Confirmed,,Brooklyn Nets,Detroit Pistons,Noah Clowney,8.00,0.16,14.00,32.10,22.60,379.00,8.00,0.16,14.00,32.10,22.60,379.00,5.00,0.17,14.30,33.40,23.40,243.00,3.00,0.18,18.30,35.70,25.50,163.00,0.62,0.44,0.30,1.42,0.68,793,47.79,100.28,32.47,40.07,14.16,17.48,185.20,7.56,0.62,0.44,0.30,1.42,0.68,793,47.79,100.28,32.47,40.07,14.16,17.48,185.20,7.56,0.61,0.43,0.29,1.43,0.69,488,49.80,99.45,34.03,40.27,14.57,17.24,198.80,7.19,0.72,0.51,0.34,1.40,0.66,298,54.70,100.00,35.94,39.49,18.42,20.24,209.10,8.75,42600.00,9.86,42.22,226.07,13.93
2025-11-07,Sandro Mamukelashvili,C,TOR,ATL,4200,17.31,0.02,16.74,3.99,,,Toronto Raptors,Atlanta Hawks,Sandro Mamukelashvili,8.00,0.16,16.00,28.30,17.60,315.00,8.00,0.16,16.00,28.30,17.60,315.00,5.00,0.18,16.00,28.00,17.20,191.00,3.00,0.19,18.90,29.70,17.50,117.00,0.91,0.57,0.41,1.61,0.72,822,38.32,102.66,28.28,27.83,15.99,15.74,225.60,7.09,0.91,0.57,0.41,1.61,0.72,822,38.32,102.66,28.28,27.83,15.99,15.74,225.60,7.09,0.93,0.57,0.42,1.63,0.73,493,38.74,100.45,28.53,28.18,16.30,16.10,213.80,7.48,1.08,0.64,0.48,1.70,0.76,294,39.80,100.50,30.46,29.38,19.38,18.70,236.70,7.98,50900.00,8.25,15.29,220.58,19.42
2025-11-07,Ziaire Williams,SF,BKN,DET,4100,22.42,0.25,16.72,4.08,,,Brooklyn Nets,Detroit Pistons,Ziaire Williams,6.00,0.17,18.00,24.30,20.50,265.00,6.00,0.17,18.00,24.30,20.50,265.00,3.00,0.19,18.70,28.30,22.50,141.00,3.00,0.19,18.70,28.30,22.50,141.00,0.88,0.74,0.41,1.19,0.55,793,33.42,100.28,18.44,26.57,13.66,19.68,185.20,9.72,0.88,0.74,0.41,1.19,0.55,793,33.42,100.28,18.44,26.57,13.66,19.68,185.20,9.72,0.83,0.66,0.40,1.26,0.60,488,28.89,99.45,17.30,28.20,11.43,18.63,198.80,9.41,0.83,0.66,0.40,1.26,0.60,298,47.32,100.00,28.49,28.20,18.83,18.63,209.10,8.94,42600.00,9.62,42.22,226.07,13.93
2025-11-07,Duncan Robinson,SG/SF,DET,BKN,4100,29.76,0.16,16.64,4.06,Confirmed,,Detroit Pistons,Brooklyn Nets,Duncan Robinson,8.00,0.12,17.40,36.50,32.30,546.00,8.00,0.12,17.40,36.50,32.30,546.00,5.00,0.13,17.60,37.40,31.60,333.00,3.00,0.14,17.50,39.70,34.20,212.00,0.54,0.48,0.25,1.13,0.53,809,67.49,100.28,36.20,33.63,17.25,16.03,211.70,8.22,0.54,0.48,0.25,1.13,0.53,809,67.49,100.28,36.20,33.63,17.25,16.03,211.70,8.22,0.56,0.47,0.26,1.18,0.56,505,65.94,99.45,36.83,35.22,17.33,16.58,214.80,8.19,0.51,0.44,0.25,1.16,0.56,300,70.67,100.00,39.70,34.55,17.50,15.23,236.80,7.39,45900.00,8.93,56.72,223.09,16.91
2025-11-07,Bruce Brown,SF/SG,DEN,GS,4000,23.18,0.25,16.62,4.16,,,Denver Nuggets,Golden State Warriors,Bruce Brown,7.00,0.14,16.50,30.00,20.40,307.00,7.00,0.14,16.50,30.00,20.40,307.00,5.00,0.14,14.90,31.80,20.30,222.00,3.00,0.15,16.60,37.70,23.20,152.00,0.81,0.55,0.38,1.47,0.68,725,42.34,101.67,29.45,34.09,16.20,18.75,226.50,7.28,0.81,0.55,0.38,1.47,0.68,725,42.34,101.67,29.45,34.09,16.20,18.75,226.50,7.28,0.73,0.47,0.34,1.57,0.72,513,43.27,101.25,31.38,36.31,14.70,17.01,225.60,6.60,0.72,0.44,0.33,1.63,0.74,311,48.87,103.08,37.49,37.67,16.51,16.58,232.00,7.16,48200.00,8.30,24.03,218.93,21.07
2025-11-07,Bub Carrington,PG,WAS,CLE,4000,28.81,8.65,16.52,4.13,Confirmed,,Washington Wizards,Cleveland Cavaliers,Bub Carrington,8.00,0.13,17.50,51.90,27.30,479.00,8.00,0.13,17.50,51.90,27.30,479.00,5.00,0.13,15.70,53.00,27.40,296.00,3.00,0.13,14.90,52.70,25.90,170.00,0.64,0.34,0.29,1.90,0.87,847,56.55,103.57,50.77,54.78,17.12,18.47,169.40,10.33,0.64,0.34,0.29,1.90,0.87,847,56.55,103.57,50.77,54.78,17.12,18.47,169.40,10.33,0.57,0.30,0.27,1.93,0.90,523,56.60,102.09,51.73,55.73,15.32,16.51,161.20,9.74,0.58,0.28,0.26,2.03,0.93,310,54.84,103.00,52.53,58.63,14.85,16.58,148.30,10.05,40300.00,9.93,35.68,204.65,35.35
2025-11-07,Isaac Okoro,SF,CHI,MIL,3600,25.34,0.12,16.52,4.59,,,Chicago Bulls,Milwaukee Bucks,Isaac Okoro,7.00,0.15,14.30,25.40,24.00,360.00,7.00,0.15,14.30,25.40,24.00,360.00,5.00,0.16,16.70,27.00,24.80,261.00,3.00,0.17,17.40,26.00,23.70,147.00,0.60,0.56,0.28,1.06,0.49,719,50.07,102.51,25.35,26.82,14.27,15.10,245.70,5.82,0.60,0.56,0.28,1.06,0.49,719,50.07,102.51,25.35,26.82,14.27,15.10,245.70,5.82,0.67,0.62,0.32,1.09,0.52,506,51.58,101.00,26.95,27.59,16.67,17.06,252.70,6.61,0.73,0.67,0.36,1.10,0.53,302,48.68,100.66,26.00,27.80,17.40,18.60,270.00,6.44,49500.00,7.27,36.18,230.29,9.71
2025-11-07,Collin Murray-Boyles,PF/SF,TOR,ATL,4400,18.08,0.02,16.46,3.74,,,Toronto Raptors,Atlanta Hawks,Collin Murray-Boyles,6.00,0.19,17.50,35.30,21.40,260.00,6.00,0.19,17.50,35.30,21.40,260.00,5.00,0.20,20.70,38.80,23.00,229.00,3.00,0.17,17.40,36.70,22.00,133.00,0.82,0.50,0.40,1.65,0.81,822,31.63,102.66,26.45,29.83,13.11,14.79,225.60,7.76,0.82,0.50,0.40,1.65,0.81,822,31.63,102.66,26.45,29.83,13.11,14.79,225.60,7.76,0.90,0.53,0.45,1.69,0.85,493,46.45,100.45,39.53,30.50,21.09,16.27,213.80,9.68,0.79,0.47,0.39,1.67,0.83,294,45.24,100.50,37.64,30.16,17.84,14.30,236.70,7.35,50900.00,8.64,15.29,220.58,19.42
2025-11-07,Alex Caruso,SF/SG,OKC,SAC,4000,20.45,1.97,16.32,4.08,,,Oklahoma City Thunder,Sacramento Kings,Alex Caruso,5.00,0.14,19.10,32.40,21.30,220.00,5.00,0.14,19.10,32.40,21.30,220.00,4.00,0.14,17.90,27.80,19.00,161.00,2.00,0.15,17.60,22.00,17.90,72.00,0.90,0.59,0.43,1.52,0.74,936,23.50,101.20,17.52,31.11,10.33,18.34,243.50,7.84,0.90,0.59,0.43,1.52,0.74,936,23.50,101.20,17.52,31.11,10.33,18.34,243.50,7.84,0.94,0.64,0.44,1.46,0.69,510,31.57,102.40,22.33,29.93,14.38,19.27,237.70,7.53,0.98,0.80,0.49,1.23,0.61,306,23.53,103.17,14.83,25.14,11.87,20.11,232.00,7.59,48800.00,8.20,33.85,214.42,25.58
2025-11-07,Simone Fontecchio,SF,MIA,CHA,3900,18.93,0.00,16.26,4.17,,,Miami Heat,Charlotte Hornets,Simone Fontecchio,8.00,0.19,18.30,26.30,19.80,354.00,8.00,0.19,18.30,26.30,19.80,354.00,5.00,0.19,16.70,27.00,19.50,213.00,3.00,0.23,13.50,26.00,17.00,115.00,0.92,0.70,0.41,1.33,0.59,851,41.60,104.66,25.88,25.15,18.00,17.50,215.20,8.50,0.92,0.70,0.41,1.33,0.59,851,41.60,104.66,25.88,25.15,18.00,17.50,215.20,8.50,0.86,0.62,0.39,1.38,0.63,521,40.88,102.75,26.62,26.21,16.47,16.21,209.10,7.99,0.79,0.52,0.35,1.53,0.68,314,36.62,102.75,25.52,28.96,13.25,15.03,209.90,6.43,44300.00,8.80,77.61,226.29,13.71
2025-11-07,Naji Marshall,SF/PF,DAL,MEM,4200,22.56,0.42,16.13,3.84,,,Dallas Mavericks,Memphis Grizzlies,Naji Marshall,8.00,0.13,17.00,29.60,23.60,416.00,8.00,0.13,17.00,29.60,23.60,416.00,5.00,0.14,15.50,27.60,23.30,255.00,3.00,0.15,17.80,28.70,23.50,154.00,0.72,0.57,0.33,1.25,0.57,824,50.49,103.31,29.69,28.30,17.05,16.25,184.10,9.23,0.72,0.57,0.33,1.25,0.57,824,50.49,103.31,29.69,28.30,17.05,16.25,184.10,9.23,0.67,0.56,0.30,1.18,0.54,506,50.40,100.95,27.53,26.73,15.46,15.01,192.60,8.05,0.76,0.62,0.35,1.22,0.56,303,50.83,100.50,28.56,27.56,17.71,17.09,204.10,8.72,41000.00,10.24,44.95,208.22,31.78
2025-11-07,Brandon Williams,PG,DAL,MEM,4000,16.47,0.11,16.04,4.01,,,Dallas Mavericks,Memphis Grizzlies,Brandon Williams,6.00,0.24,14.30,34.50,14.10,189.00,6.00,0.24,14.30,34.50,14.10,189.00,4.00,0.27,19.10,43.50,16.50,150.00,3.00,0.25,14.70,35.70,14.50,98.00,1.01,0.41,0.45,2.45,1.10,824,22.94,103.31,25.95,40.30,10.76,16.70,184.10,7.77,1.01,0.41,0.45,2.45,1.10,824,22.94,103.31,25.95,40.30,10.76,16.70,184.10,7.77,1.16,0.44,0.51,2.64,1.16,506,29.64,100.95,34.71,43.42,15.24,19.06,192.60,9.92,1.01,0.41,0.45,2.46,1.09,303,32.34,100.50,35.52,40.55,14.63,16.70,204.10,7.20,41000.00,9.76,44.95,208.22,31.78
2025-11-07,Keaton Wallace,PG,ATL,TOR,4000,16.89,0.01,15.82,3.95,,,Atlanta Hawks,Toronto Raptors,Keaton Wallace,7.00,0.13,10.00,27.00,11.20,164.00,7.00,0.13,10.00,27.00,11.20,164.00,4.00,0.10,13.80,28.00,11.70,100.00,2.00,0.13,20.40,34.50,13.80,60.00,0.89,0.37,0.43,2.41,1.15,821,19.98,102.66,23.63,40.71,8.75,15.08,208.20,4.80,0.89,0.37,0.43,2.41,1.15,821,19.98,102.66,23.63,40.71,8.75,15.08,208.20,4.80,1.18,0.49,0.55,2.39,1.12,511,19.57,100.45,22.02,40.42,10.85,19.92,215.60,6.40,1.48,0.59,0.68,2.50,1.15,309,19.42,100.50,22.44,42.22,13.27,24.96,227.10,8.98,46800.00,8.55,52.95,212.46,27.54
2025-11-07,Javonte Green,SF,DET,BKN,3700,21.76,0.10,15.68,4.24,,,Detroit Pistons,Brooklyn Nets,Javonte Green,8.00,0.12,13.30,25.60,17.40,309.00,8.00,0.12,13.30,25.60,17.40,309.00,5.00,0.11,14.30,24.60,18.50,210.00,3.00,0.10,15.40,25.70,19.40,133.00,0.76,0.52,0.34,1.47,0.66,809,38.20,100.28,25.39,32.02,13.19,16.63,211.70,6.28,0.76,0.52,0.34,1.47,0.66,809,38.20,100.28,25.39,32.02,13.19,16.63,211.70,6.28,0.77,0.58,0.34,1.33,0.59,505,41.58,99.45,24.22,28.94,14.08,16.82,214.80,6.66,0.79,0.60,0.35,1.32,0.58,300,44.33,100.00,25.70,28.83,15.40,17.27,236.80,6.50,45900.00,8.06,56.72,223.09,16.91
2025-11-07,Egor Demin,PG/SG,BKN,DET,3900,20.92,0.19,15.21,3.90,Confirmed,,Brooklyn Nets,Detroit Pistons,Egor Dëmin,7.00,0.15,15.00,42.00,18.90,280.00,7.00,0.15,15.00,42.00,18.90,280.00,4.00,0.15,13.70,35.00,16.60,142.00,3.00,0.13,14.30,35.00,16.70,109.00,0.79,0.36,0.38,2.22,1.05,793,35.31,100.28,37.18,46.50,13.28,16.61,185.20,8.10,0.79,0.36,0.38,2.22,1.05,793,35.31,100.28,37.18,46.50,13.28,16.61,185.20,8.10,0.83,0.39,0.39,2.11,0.99,488,29.10,99.45,28.53,44.12,11.17,17.27,198.80,6.89,0.86,0.41,0.39,2.10,0.96,298,36.58,100.00,35.23,43.85,14.40,17.92,209.10,6.84,42600.00,9.15,42.22,226.07,13.93
2025-11-07,Cameron Johnson,SF/PF,DEN,GS,4300,26.75,0.42,15.06,3.50,,,Denver Nuggets,Golden State Warriors,Cameron Johnson,7.00,0.14,15.30,31.40,26.70,396.00,7.00,0.14,15.30,31.40,26.70,396.00,5.00,0.14,13.90,30.80,26.00,274.00,3.00,0.15,17.40,34.00,28.00,182.00,0.57,0.49,0.27,1.18,0.56,725,54.62,101.67,30.82,31.46,15.02,15.33,226.50,6.75,0.57,0.49,0.27,1.18,0.56,725,54.62,101.67,30.82,31.46,15.02,15.33,226.50,6.75,0.53,0.45,0.25,1.18,0.56,513,53.41,101.25,30.39,31.69,13.72,14.30,225.60,6.16,0.62,0.51,0.29,1.21,0.56,311,58.52,103.08,33.81,32.48,17.30,16.62,232.00,7.50,48200.00,8.92,24.03,218.93,21.07
2025-11-07,Klay Thompson,SF/SG,DAL,MEM,3900,19.37,0.15,15.01,3.85,,,Dallas Mavericks,Memphis Grizzlies,Klay Thompson,8.00,0.20,15.40,26.10,20.40,361.00,8.00,0.20,15.40,26.10,20.40,361.00,5.00,0.21,14.80,26.40,20.70,225.00,3.00,0.20,16.80,24.70,19.80,128.00,0.75,0.59,0.34,1.28,0.58,824,43.81,103.31,26.18,24.78,15.45,14.62,184.10,8.37,0.75,0.59,0.34,1.28,0.58,824,43.81,103.31,26.18,24.78,15.45,14.62,184.10,8.37,0.71,0.56,0.33,1.28,0.59,506,44.47,100.95,26.33,24.71,14.76,13.85,192.60,7.68,0.85,0.68,0.39,1.25,0.58,303,42.24,100.50,24.58,24.17,16.72,16.44,204.10,8.23,41000.00,9.51,44.95,208.22,31.78
2025-11-07,Sam Hauser,SF/PF,BOS,ORL,4000,21.55,0.13,14.89,3.72,,,Boston Celtics,Orlando Magic,Sam Hauser,9.00,0.16,16.40,32.10,23.60,448.00,9.00,0.16,16.40,32.10,23.60,448.00,5.00,0.15,16.00,35.80,22.50,240.00,3.00,0.14,12.10,38.30,22.40,142.00,0.69,0.51,0.33,1.36,0.64,872,51.38,99.94,33.11,29.31,16.92,14.97,191.20,8.58,0.69,0.51,0.33,1.36,0.64,872,51.38,99.94,33.11,29.31,16.92,14.97,191.20,8.58,0.71,0.45,0.33,1.59,0.75,484,49.59,98.80,36.54,34.28,16.33,15.32,191.40,8.36,0.54,0.32,0.26,1.71,0.81,292,48.63,99.50,39.15,36.84,12.37,11.64,177.70,6.81,41400.00,9.66,7.60,191.77,48.23
2025-11-07,Kyle Filipowski,PF/C,UTA,MIN,4600,17.05,0.06,14.89,3.24,,,Utah Jazz,Minnesota Timberwolves,Kyle Filipowski,8.00,0.17,16.00,31.00,18.90,315.00,8.00,0.17,16.00,31.00,18.90,315.00,5.00,0.18,14.40,26.00,16.20,176.00,3.00,0.18,15.90,27.30,18.50,116.00,0.85,0.52,0.41,1.64,0.79,819,38.46,100.00,30.28,27.96,15.63,14.43,164.10,9.75,0.85,0.52,0.41,1.64,0.79,819,38.46,100.00,30.28,27.96,15.63,14.43,164.10,9.75,0.89,0.55,0.41,1.60,0.74,511,34.44,100.45,25.55,27.36,14.15,15.15,160.90,8.95,0.86,0.58,0.41,1.48,0.71,299,38.80,98.66,27.02,25.15,15.74,14.65,164.80,9.65,37000.00,12.43,25.81,179.25,60.75
