game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Lonzo Ball,PG,CLE,PHI,4000,21.11,4.24,16.77,4.19,,,Cleveland Cavaliers,Philadelphia 76ers,Lonzo Ball,6.00,0.15,19.20,62.20,24.30,326.00,6.00,0.15,19.20,62.20,24.30,326.00,4.00,0.15,20.50,64.80,25.00,220.00,3.00,0.14,18.80,62.30,25.60,166.00,0.79,0.31,0.35,2.56,1.14,718,45.40,101.53,52.77,54.03,16.29,16.68,207.50,9.25,0.79,0.31,0.35,2.56,1.14,718,45.40,101.53,52.77,54.03,16.29,16.68,207.50,9.25,0.82,0.32,0.37,2.59,1.18,508,43.31,100.86,51.46,54.72,16.28,17.31,202.40,10.13,0.73,0.30,0.34,2.43,1.13,301,55.15,100.17,62.20,51.37,18.77,15.50,214.50,8.76,44100.00,9.07,26.48,195.76,44.24
2025-11-05,Jarred Vanderbilt,C/PF,LAL,SA,4100,17.20,0.07,16.65,4.06,,,Los Angeles Lakers,San Antonio Spurs,Jarred Vanderbilt,8.00,0.13,18.10,29.90,19.70,342.00,8.00,0.13,18.10,29.90,19.70,342.00,5.00,0.12,19.50,33.20,19.80,217.00,3.00,0.08,13.00,24.30,14.80,99.00,0.92,0.61,0.42,1.52,0.70,814,42.01,100.14,29.43,26.11,17.81,15.80,220.20,8.22,0.92,0.61,0.42,1.52,0.70,814,42.01,100.14,29.43,26.11,17.81,15.80,220.20,8.22,0.98,0.59,0.45,1.68,0.76,512,42.38,100.22,32.49,28.84,19.08,16.94,235.70,8.27,0.88,0.53,0.39,1.64,0.74,306,32.35,101.00,24.06,28.24,12.87,15.11,240.30,5.41,46300.00,8.86,25.56,215.80,24.20
2025-11-05,Sam Hauser,SF/PF,BOS,WAS,4000,21.31,0.25,16.53,4.13,,,Boston Celtics,Washington Wizards,Sam Hauser,8.00,0.16,17.30,30.90,23.70,404.00,8.00,0.16,17.30,30.90,23.70,404.00,5.00,0.15,18.10,33.60,23.20,251.00,3.00,0.12,14.70,35.00,23.00,151.00,0.73,0.56,0.34,1.30,0.61,774,52.20,100.88,32.22,27.78,18.04,15.55,199.10,8.69,0.73,0.56,0.34,1.30,0.61,774,52.20,100.88,32.22,27.78,18.04,15.55,199.10,8.69,0.78,0.54,0.36,1.45,0.67,481,52.18,100.12,34.97,30.86,18.84,16.62,203.60,8.89,0.64,0.42,0.29,1.52,0.70,291,51.89,100.34,36.21,32.42,15.21,13.62,175.70,8.37,44700.00,8.95,37.42,202.79,37.21
2025-11-05,Tre Johnson,SG/PG,WAS,BOS,4100,20.17,0.76,16.33,3.98,,,Washington Wizards,Boston Celtics,Tre Johnson,7.00,0.20,20.90,32.30,25.70,408.00,7.00,0.20,20.90,32.30,25.70,408.00,5.00,0.19,18.50,30.20,25.50,288.00,3.00,0.18,17.20,28.00,24.20,162.00,0.81,0.65,0.36,1.26,0.55,747,54.62,100.88,30.53,25.34,19.76,16.40,216.30,9.66,0.81,0.65,0.36,1.26,0.55,747,54.62,100.88,30.53,25.34,19.76,16.40,216.30,9.66,0.73,0.61,0.32,1.18,0.52,531,54.24,100.12,28.47,23.88,17.44,14.63,208.30,8.88,0.71,0.61,0.32,1.16,0.52,311,52.09,100.34,27.10,23.33,16.65,14.33,185.40,9.28,47900.00,8.56,12.85,221.95,18.05
2025-11-05,Tyrese Martin,SG/SF,BKN,IND,4000,22.72,0.64,16.26,4.06,,,Brooklyn Nets,Indiana Pacers,Tyrese Martin,7.00,0.17,14.90,38.40,19.90,286.00,7.00,0.17,14.90,38.40,19.90,286.00,5.00,0.17,15.40,41.40,21.00,208.00,3.00,0.15,16.20,44.30,23.10,136.00,0.75,0.39,0.36,1.93,0.94,693,41.27,100.80,39.10,43.85,15.17,17.01,208.60,7.14,0.75,0.39,0.36,1.93,0.94,693,41.27,100.80,39.10,43.85,15.17,17.01,208.60,7.14,0.73,0.37,0.37,1.97,1.00,483,43.06,99.65,42.71,44.80,15.89,16.66,208.70,7.38,0.70,0.37,0.36,1.92,0.98,295,46.10,100.34,45.20,43.58,16.53,15.94,229.70,7.05,48000.00,8.33,16.85,240.98,-0.98
2025-11-05,Cameron Johnson,SF/PF,DEN,MIA,4400,27.77,2.82,16.15,3.67,,,Denver Nuggets,Miami Heat,Cameron Johnson,6.00,0.14,15.70,32.70,27.30,343.00,6.00,0.14,15.70,32.70,27.30,343.00,5.00,0.14,16.10,32.80,26.40,278.00,3.00,0.13,16.00,35.00,29.40,182.00,0.58,0.48,0.27,1.20,0.57,619,55.41,103.84,32.91,33.27,15.80,15.97,221.00,7.10,0.58,0.48,0.27,1.20,0.57,619,55.41,103.84,32.91,33.27,15.80,15.97,221.00,7.10,0.61,0.49,0.29,1.24,0.59,513,54.19,103.20,32.99,34.51,16.19,16.94,218.30,7.38,0.54,0.46,0.26,1.19,0.58,304,59.87,102.08,35.26,33.06,16.12,15.11,215.40,7.43,47800.00,9.21,20.43,220.23,19.77
2025-11-05,Saddiq Bey,SF/PF,NO,DAL,4200,25.02,9.98,16.14,3.84,,,New Orleans Pelicans,Dallas Mavericks,Saddiq Bey,7.00,0.16,17.00,30.40,24.10,359.00,7.00,0.16,17.00,30.40,24.10,359.00,5.00,0.17,15.10,28.60,22.20,234.00,3.00,0.14,13.20,27.30,22.60,141.00,0.71,0.56,0.33,1.26,0.59,706,50.85,101.61,30.63,31.56,17.13,17.65,148.80,11.42,0.71,0.56,0.33,1.26,0.59,706,50.85,101.61,30.63,31.56,17.13,17.65,148.80,11.42,0.68,0.53,0.32,1.29,0.61,493,47.46,100.95,29.28,32.24,15.46,17.02,141.30,10.69,0.58,0.48,0.28,1.21,0.58,301,46.84,101.50,27.62,30.23,13.35,14.61,160.20,8.24,40800.00,10.29,57.45,224.04,15.96
2025-11-05,Tim Hardaway,SF/SG,DEN,MIA,3800,23.55,0.08,16.09,4.23,,,Denver Nuggets,Miami Heat,Tim Hardaway Jr.,6.00,0.15,15.60,22.30,23.10,298.00,6.00,0.15,15.60,22.30,23.10,298.00,5.00,0.14,15.60,23.00,23.40,253.00,3.00,0.14,15.50,23.00,19.80,130.00,0.68,0.70,0.31,0.97,0.45,619,48.14,103.84,22.45,22.73,15.70,15.90,221.00,7.06,0.68,0.70,0.31,0.97,0.45,619,48.14,103.84,22.45,22.73,15.70,15.90,221.00,7.06,0.67,0.68,0.31,0.98,0.45,513,49.32,103.20,23.13,23.15,15.69,15.70,218.30,7.15,0.78,0.67,0.36,1.16,0.53,304,42.76,102.08,23.17,27.35,15.61,18.43,215.40,7.20,47800.00,7.95,20.43,220.23,19.77
2025-11-05,Adem Bona,C,PHI,CLE,4000,23.28,0.07,16.06,4.02,Confirmed,,Philadelphia 76ers,Cleveland Cavaliers,Adem Bona,7.00,0.07,12.60,13.10,16.70,245.00,7.00,0.07,12.60,13.10,16.70,245.00,5.00,0.07,15.30,15.20,18.00,187.00,3.00,0.06,10.70,13.70,15.90,102.00,0.75,0.96,0.36,0.78,0.37,714,34.31,101.53,13.04,18.26,12.54,17.56,215.70,5.84,0.75,0.96,0.36,0.78,0.37,714,34.31,101.53,13.04,18.26,12.54,17.56,215.70,5.84,0.85,1.01,0.41,0.84,0.41,510,36.67,100.86,15.03,19.66,15.13,19.78,223.70,6.84,0.67,0.78,0.31,0.86,0.40,300,34.00,100.17,13.72,20.06,10.72,15.66,207.40,5.16,44400.00,9.01,28.21,221.79,18.21
2025-11-05,Sam Merrill,SF/SG,CLE,PHI,4100,22.14,0.03,16.03,3.91,,,Cleveland Cavaliers,Philadelphia 76ers,Sam Merrill,4.00,0.19,24.40,42.80,25.80,230.00,4.00,0.19,24.40,42.80,25.80,230.00,2.00,0.16,20.90,35.50,24.20,106.00,2.00,0.16,20.90,35.50,24.20,106.00,0.95,0.57,0.42,1.66,0.74,718,32.03,101.53,24.21,36.73,13.80,20.94,207.50,11.76,0.95,0.57,0.42,1.66,0.74,718,32.03,101.53,24.21,36.73,13.80,20.94,207.50,11.76,0.86,0.59,0.39,1.47,0.67,508,20.87,100.86,14.10,32.48,8.30,19.12,202.40,10.33,0.86,0.59,0.39,1.47,0.67,301,35.22,100.17,23.63,32.48,13.91,19.12,214.50,9.74,44100.00,9.30,26.48,195.76,44.24
2025-11-05,Marvin Bagley,C,WAS,BOS,3900,15.22,0.02,16.01,4.11,,,Washington Wizards,Boston Celtics,Marvin Bagley III,7.00,0.14,15.50,22.30,14.80,239.00,7.00,0.14,15.50,22.30,14.80,239.00,5.00,0.15,16.80,22.20,14.80,167.00,3.00,0.14,15.70,24.30,15.10,104.00,1.05,0.70,0.45,1.51,0.65,747,31.99,100.88,21.08,22.93,14.65,15.94,216.30,7.17,1.05,0.70,0.45,1.51,0.65,747,31.99,100.88,21.08,22.93,14.65,15.94,216.30,7.17,1.14,0.76,0.50,1.50,0.66,531,31.45,100.12,20.93,22.82,15.84,17.27,208.30,8.07,1.04,0.65,0.45,1.61,0.70,311,33.44,100.34,23.52,24.49,15.20,15.82,185.40,8.47,47900.00,8.14,12.85,221.95,18.05
2025-11-05,Trendon Watford,PF,PHI,CLE,4300,21.15,0.09,15.86,3.69,,,Philadelphia 76ers,Cleveland Cavaliers,Trendon Watford,4.00,0.13,15.70,39.00,18.50,159.00,4.00,0.13,15.70,39.00,18.50,159.00,4.00,0.13,15.70,39.00,18.50,159.00,3.00,0.15,17.50,40.00,18.60,119.00,0.85,0.40,0.39,2.11,0.98,714,22.27,101.53,22.18,44.58,8.93,17.95,215.70,7.28,0.85,0.40,0.39,2.11,0.98,714,22.27,101.53,22.18,44.58,8.93,17.95,215.70,7.28,0.85,0.40,0.39,2.11,0.98,510,31.18,100.86,30.85,44.58,12.42,17.95,223.70,7.02,0.94,0.44,0.44,2.15,1.01,300,39.67,100.17,40.07,45.48,17.53,19.90,207.40,8.44,44400.00,9.68,28.21,221.79,18.21
2025-11-05,Josh Okogie,SG/SF,HOU,MEM,3800,25.27,2.35,15.76,4.15,Confirmed,,Houston Rockets,Memphis Grizzlies,Josh Okogie,6.00,0.12,15.20,22.80,22.90,276.00,6.00,0.12,15.20,22.80,22.90,276.00,5.00,0.12,15.20,24.20,23.50,234.00,3.00,0.13,14.40,26.00,23.10,139.00,0.66,0.67,0.33,1.00,0.50,608,45.39,100.47,22.61,25.16,15.07,16.78,224.20,6.78,0.66,0.67,0.33,1.00,0.50,608,45.39,100.47,22.61,25.16,15.07,16.78,224.20,6.78,0.65,0.63,0.32,1.03,0.52,493,47.46,99.65,24.46,26.03,15.36,16.35,227.00,6.70,0.62,0.55,0.31,1.13,0.56,301,46.18,98.83,25.61,28.45,14.18,15.76,242.30,5.94,48300.00,7.87,33.05,223.02,16.98
2025-11-05,Simone Fontecchio,SF,MIA,DEN,3900,16.59,0.00,15.70,4.03,,,Miami Heat,Denver Nuggets,Simone Fontecchio,7.00,0.18,18.70,27.10,20.40,321.00,7.00,0.18,18.70,27.10,20.40,321.00,5.00,0.19,17.70,27.80,20.10,220.00,3.00,0.21,16.20,30.30,21.00,139.00,0.92,0.69,0.41,1.33,0.59,745,43.09,103.84,26.44,22.04,18.25,15.21,254.90,7.34,0.92,0.69,0.41,1.33,0.59,745,43.09,103.84,26.44,22.04,18.25,15.21,254.90,7.34,0.88,0.64,0.40,1.38,0.63,520,42.31,103.20,27.59,22.94,17.56,14.61,251.40,7.04,0.77,0.53,0.35,1.44,0.65,307,45.28,102.08,30.22,23.94,16.16,12.80,241.50,6.71,51300.00,7.60,16.91,235.29,4.71
2025-11-05,Mitchell Robinson,C,NY,MIN,4200,22.43,0.08,15.65,3.73,,,New York Knicks,Minnesota Timberwolves,Mitchell Robinson,2.00,0.08,16.40,20.50,16.50,68.00,2.00,0.08,16.40,20.50,16.50,68.00,2.00,0.08,16.40,20.50,16.50,68.00,2.00,0.08,16.40,20.50,16.50,68.00,0.99,0.80,0.48,1.24,0.60,700,9.71,99.89,5.85,27.87,4.68,22.29,239.50,6.85,0.99,0.80,0.48,1.24,0.60,700,9.71,99.89,5.85,27.87,4.68,22.29,239.50,6.85,0.99,0.80,0.48,1.24,0.60,502,13.55,100.25,8.19,27.87,6.55,22.29,242.10,6.77,0.99,0.80,0.48,1.24,0.60,301,22.59,99.59,13.57,27.87,10.85,22.29,245.10,6.69,51500.00,8.16,12.03,237.43,2.57
2025-11-05,Jordan Clarkson,SG/PG,NY,MIN,3700,18.74,0.23,15.18,4.10,,,New York Knicks,Minnesota Timberwolves,Jordan Clarkson,7.00,0.24,12.90,23.30,16.10,231.00,7.00,0.24,12.90,23.30,16.10,231.00,5.00,0.26,14.30,26.80,16.80,176.00,3.00,0.24,15.80,25.30,17.30,109.00,0.80,0.55,0.39,1.45,0.71,700,33.00,99.89,23.27,27.11,12.89,15.01,239.50,5.39,0.80,0.55,0.39,1.45,0.71,700,33.00,99.89,23.27,27.11,12.89,15.01,239.50,5.39,0.85,0.53,0.41,1.60,0.76,502,35.06,100.25,26.76,29.89,14.28,15.95,242.10,5.91,0.91,0.62,0.43,1.46,0.70,301,36.21,99.59,25.11,27.40,15.68,17.11,245.10,6.45,51500.00,7.18,12.03,237.43,2.57
2025-11-05,Vince Williams,SF/SG,MEM,HOU,3800,16.83,0.04,15.01,3.95,,,Memphis Grizzlies,Houston Rockets,Vince Williams Jr.,3.00,0.21,18.50,37.00,17.60,112.00,3.00,0.21,18.50,37.00,17.60,112.00,3.00,0.21,18.50,37.00,17.60,112.00,3.00,0.21,18.50,37.00,17.60,112.00,1.05,0.50,0.50,2.10,0.99,826,13.56,100.47,13.50,35.38,6.75,17.69,214.20,8.64,1.05,0.50,0.50,2.10,0.99,826,13.56,100.47,13.50,35.38,6.75,17.69,214.20,8.64,1.05,0.50,0.50,2.10,0.99,503,22.27,99.65,21.99,35.38,11.00,17.69,218.90,8.45,1.05,0.50,0.50,2.10,0.99,291,38.49,98.83,37.70,35.38,18.85,17.69,206.80,8.95,45200.00,8.41,17.80,222.57,17.43
2025-11-05,Klay Thompson,SF/SG,DAL,NO,3800,22.54,0.83,14.98,3.94,,,Dallas Mavericks,New Orleans Pelicans,Klay Thompson,7.00,0.20,14.70,26.10,20.20,314.00,7.00,0.20,14.70,26.10,20.20,314.00,5.00,0.20,14.80,26.80,20.40,224.00,3.00,0.20,12.30,24.30,19.90,130.00,0.73,0.56,0.33,1.29,0.58,725,43.31,101.61,25.61,29.12,14.42,16.40,164.30,8.95,0.73,0.56,0.33,1.29,0.58,725,43.31,101.61,25.61,29.12,14.42,16.40,164.30,8.95,0.73,0.55,0.33,1.31,0.60,516,43.41,100.95,26.22,29.61,14.48,16.35,176.20,8.40,0.62,0.51,0.28,1.22,0.56,309,42.07,101.50,23.95,27.52,12.12,13.93,173.00,7.11,36100.00,10.53,65.25,188.90,51.10
2025-11-05,Miles McBride,PG/SG,NY,MIN,4000,22.09,0.07,14.96,3.74,,,New York Knicks,Minnesota Timberwolves,Miles McBride,5.00,0.14,19.30,43.80,24.90,264.00,5.00,0.14,19.30,43.80,24.90,264.00,3.00,0.13,16.60,42.30,22.10,140.00,3.00,0.13,16.60,42.30,22.10,140.00,0.78,0.44,0.37,1.76,0.83,700,37.71,99.89,31.25,38.86,13.77,17.12,239.50,8.06,0.78,0.44,0.37,1.76,0.83,700,37.71,99.89,31.25,38.86,13.77,17.12,239.50,8.06,0.75,0.39,0.36,1.91,0.91,502,27.89,100.25,25.34,42.28,9.95,16.59,242.10,6.86,0.75,0.39,0.36,1.91,0.91,301,46.51,99.59,41.99,42.28,16.48,16.59,245.10,6.77,51500.00,7.77,12.03,237.43,2.57
2025-11-05,Karlo Matkovic,C,NO,DAL,3600,15.83,0.07,14.88,4.13,,,New Orleans Pelicans,Dallas Mavericks,Karlo Matković,5.00,0.21,7.80,9.80,6.50,65.00,5.00,0.21,7.80,9.80,6.50,65.00,5.00,0.21,7.80,9.80,6.50,65.00,3.00,0.23,12.30,12.70,8.50,51.00,1.20,0.80,0.60,1.51,0.75,706,9.21,101.61,7.05,23.87,5.61,19.00,148.80,5.24,1.20,0.80,0.60,1.51,0.75,706,9.21,101.61,7.05,23.87,5.61,19.00,148.80,5.24,1.20,0.80,0.60,1.51,0.75,493,13.18,100.95,10.03,23.87,7.99,19.00,141.30,5.52,1.45,0.97,0.72,1.49,0.75,301,16.94,101.50,12.85,23.65,12.44,22.91,160.20,7.68,40800.00,8.82,57.45,224.04,15.96
2025-11-05,Ben Sheppard,SG/PG,IND,BKN,4300,27.06,0.68,14.74,3.43,Confirmed,,Indiana Pacers,Brooklyn Nets,Ben Sheppard,7.00,0.13,17.50,53.00,26.00,392.00,7.00,0.13,17.50,53.00,26.00,392.00,5.00,0.13,12.70,47.60,23.80,259.00,3.00,0.12,11.60,38.00,20.60,135.00,0.67,0.33,0.31,2.04,0.95,741,52.90,100.80,50.47,55.15,16.66,18.21,151.40,11.56,0.67,0.33,0.31,2.04,0.95,741,52.90,100.80,50.47,55.15,16.66,18.21,151.40,11.56,0.53,0.27,0.25,2.00,0.92,514,50.39,99.65,46.14,54.11,12.31,14.44,157.40,8.07,0.56,0.31,0.26,1.84,0.84,307,43.97,100.34,37.26,49.91,11.37,15.24,152.00,7.63,34700.00,12.39,57.18,174.88,65.12
2025-11-05,Luka Garza,C,BOS,WAS,3800,15.90,0.03,14.71,3.87,,,Boston Celtics,Washington Wizards,Luka Garza,7.00,0.15,12.70,19.70,13.80,204.00,7.00,0.15,12.70,19.70,13.80,204.00,5.00,0.15,16.40,23.00,15.50,162.00,3.00,0.10,11.10,18.70,14.00,90.00,0.92,0.64,0.44,1.43,0.68,774,26.36,100.88,17.97,22.70,11.59,14.63,199.10,6.38,0.92,0.64,0.44,1.43,0.68,774,26.36,100.88,17.97,22.70,11.59,14.63,199.10,6.38,1.06,0.71,0.51,1.48,0.71,481,33.68,100.12,23.94,23.59,17.07,16.82,203.60,8.06,0.79,0.59,0.37,1.34,0.62,291,30.93,100.34,19.34,21.24,11.48,12.61,175.70,6.32,44700.00,8.50,37.42,202.79,37.21
2025-11-05,Naji Marshall,SF/PF,DAL,NO,4100,20.88,0.47,14.57,3.55,,,Dallas Mavericks,New Orleans Pelicans,Naji Marshall,7.00,0.13,16.20,29.90,23.30,362.00,7.00,0.13,16.20,29.90,23.30,362.00,5.00,0.14,16.50,28.00,23.10,256.00,3.00,0.14,12.70,28.00,22.40,150.00,0.70,0.54,0.31,1.28,0.58,725,49.93,101.61,29.33,26.80,15.89,14.52,164.30,9.86,0.70,0.54,0.31,1.28,0.58,725,49.93,101.61,29.33,26.80,15.89,14.52,164.30,9.86,0.71,0.59,0.32,1.21,0.55,516,49.61,100.95,27.39,25.31,16.14,14.91,176.20,9.36,0.57,0.45,0.25,1.25,0.56,309,48.54,101.50,27.59,26.10,12.52,11.84,173.00,7.34,36100.00,11.36,65.25,188.90,51.10
2025-11-05,Noah Clowney,PF,BKN,IND,4000,24.99,1.50,14.53,3.63,Confirmed,,Brooklyn Nets,Indiana Pacers,Noah Clowney,7.00,0.16,13.00,31.40,21.60,314.00,7.00,0.16,13.00,31.40,21.60,314.00,5.00,0.16,13.00,33.20,22.20,227.00,3.00,0.17,15.20,35.00,23.80,145.00,0.60,0.41,0.29,1.45,0.70,693,45.31,100.80,31.97,36.32,13.24,15.04,208.60,6.23,0.60,0.41,0.29,1.45,0.70,693,45.31,100.80,31.97,36.32,13.24,15.04,208.60,6.23,0.59,0.39,0.29,1.50,0.73,483,47.00,99.65,34.25,37.37,13.41,14.63,208.70,6.23,0.64,0.43,0.31,1.47,0.72,295,49.15,100.34,35.71,36.74,15.51,15.96,229.70,6.62,48000.00,8.33,16.85,240.98,-0.98
2025-11-05,Nikola Jovic,PF,MIA,DEN,4000,20.60,0.02,14.44,3.61,,,Miami Heat,Denver Nuggets,Nikola Jović,7.00,0.17,17.40,39.30,21.60,348.00,7.00,0.17,17.40,39.30,21.60,348.00,5.00,0.16,14.20,37.40,20.30,226.00,3.00,0.18,11.00,31.00,18.30,124.00,0.81,0.44,0.35,1.82,0.79,745,46.71,103.84,38.34,37.49,16.98,16.60,254.90,6.83,0.81,0.44,0.35,1.82,0.79,745,46.71,103.84,38.34,37.49,16.98,16.60,254.90,6.83,0.70,0.38,0.31,1.84,0.83,520,43.46,103.20,37.11,37.96,14.09,14.41,251.40,5.65,0.60,0.35,0.27,1.69,0.75,307,40.39,102.08,30.92,34.90,10.97,12.38,241.50,4.55,51300.00,7.80,16.91,235.29,4.71
2025-11-05,Bub Carrington,PG,WAS,BOS,4000,21.96,0.12,14.20,3.55,,,Washington Wizards,Boston Celtics,Bub Carrington,7.00,0.14,17.80,51.40,26.80,414.00,7.00,0.14,17.80,51.40,26.80,414.00,5.00,0.14,16.70,51.80,26.50,290.00,3.00,0.17,12.00,53.00,23.00,154.00,0.66,0.35,0.30,1.92,0.87,747,55.42,100.88,48.59,42.11,16.83,14.58,216.30,8.23,0.66,0.35,0.30,1.92,0.87,747,55.42,100.88,48.59,42.11,16.83,14.58,216.30,8.23,0.63,0.32,0.29,1.95,0.89,531,54.61,100.12,48.83,42.92,15.74,13.84,208.30,8.02,0.52,0.23,0.23,2.30,1.03,311,49.52,100.34,51.30,50.59,11.61,11.45,185.40,6.47,47900.00,8.35,12.85,221.95,18.05
2025-11-05,Kyle Filipowski,PF/C,UTA,DET,4400,16.44,0.02,14.12,3.21,,,Utah Jazz,Detroit Pistons,Kyle Filipowski,7.00,0.17,16.50,30.90,18.70,275.00,7.00,0.17,16.50,30.90,18.70,275.00,5.00,0.18,13.70,26.60,16.20,179.00,3.00,0.20,12.90,23.30,15.10,101.00,0.88,0.53,0.42,1.65,0.79,718,38.30,101.11,30.46,27.17,16.26,14.51,193.00,8.55,0.88,0.53,0.42,1.65,0.79,718,38.30,101.11,30.46,27.17,16.26,14.51,193.00,8.55,0.85,0.52,0.38,1.64,0.74,524,34.16,101.68,25.81,27.00,13.29,13.90,193.00,7.10,0.85,0.55,0.38,1.54,0.69,299,33.78,99.84,23.34,25.37,12.92,14.05,177.10,7.28,43600.00,10.09,31.67,202.62,37.38
2025-11-05,Kris Murray,SF,POR,OKC,3800,21.94,0.01,13.98,3.68,,,Portland Trail Blazers,Oklahoma City Thunder,Kris Murray,6.00,0.10,15.30,20.20,23.10,301.00,6.00,0.10,15.30,20.20,23.10,301.00,4.00,0.10,15.50,21.50,23.40,202.00,2.00,0.14,19.90,25.00,26.00,108.00,0.66,0.76,0.30,0.87,0.40,731,41.18,101.83,16.88,19.18,12.79,14.53,203.80,7.51,0.66,0.76,0.30,0.87,0.40,731,41.18,101.83,16.88,19.18,12.79,14.53,203.80,7.51,0.66,0.72,0.31,0.92,0.43,518,39.00,101.85,16.91,20.15,12.19,14.53,205.20,7.55,0.77,0.80,0.37,0.96,0.46,310,34.84,101.66,16.40,21.09,13.05,16.79,204.80,9.72,41600.00,9.13,17.04,201.57,38.43
2025-11-05,Dru Smith,SG,MIA,DEN,3700,15.64,0.03,13.96,3.77,,,Miami Heat,Denver Nuggets,Dru Smith,7.00,0.14,16.40,31.30,16.90,267.00,7.00,0.14,16.40,31.30,16.90,267.00,5.00,0.13,13.90,30.60,16.90,187.00,3.00,0.13,13.90,30.30,16.80,113.00,0.97,0.52,0.43,1.85,0.82,745,35.84,103.84,30.54,28.97,16.00,15.18,254.90,6.43,0.97,0.52,0.43,1.85,0.82,745,35.84,103.84,30.54,28.97,16.00,15.18,254.90,6.43,0.82,0.45,0.37,1.81,0.82,520,35.96,103.20,30.36,28.32,13.79,12.86,251.40,5.53,0.83,0.46,0.37,1.80,0.80,307,36.81,102.08,30.22,28.21,13.87,12.94,241.50,5.76,51300.00,7.21,16.91,235.29,4.71
2025-11-05,Nick Smith,SG,LAL,SA,3900,16.35,0.05,13.89,3.56,,,Los Angeles Lakers,San Antonio Spurs,Nick Smith Jr.,3.00,0.24,18.30,36.70,19.00,130.00,3.00,0.24,18.30,36.70,19.00,130.00,3.00,0.24,18.30,36.70,19.00,130.00,1.00,0.29,35.20,61.00,26.90,60.00,0.96,0.50,0.42,1.93,0.85,814,15.97,100.14,13.54,31.58,6.75,15.75,220.20,8.31,0.96,0.50,0.42,1.93,0.85,814,15.97,100.14,13.54,31.58,6.75,15.75,220.20,8.31,0.96,0.50,0.42,1.93,0.85,512,25.39,100.22,21.55,31.58,10.75,15.75,235.70,7.76,1.31,0.58,0.59,2.27,1.02,306,19.61,101.00,20.13,37.07,11.62,21.39,240.30,14.65,46300.00,8.42,25.56,215.80,24.20
2025-11-05,Buddy Hield,SG/SF,GS,SAC,3800,20.07,1.75,13.85,3.64,,,Golden State Warriors,Sacramento Kings,Buddy Hield,8.00,0.18,12.70,28.00,17.20,298.00,8.00,0.18,12.70,28.00,17.20,298.00,5.00,0.14,11.80,25.60,16.20,177.00,3.00,0.16,13.30,30.00,17.40,112.00,0.74,0.45,0.34,1.63,0.75,815,36.56,101.44,27.88,32.67,12.65,14.82,145.70,8.72,0.74,0.45,0.34,1.63,0.75,815,36.56,101.44,27.88,32.67,12.65,14.82,145.70,8.72,0.73,0.46,0.33,1.58,0.72,497,35.61,101.45,26.13,31.72,12.04,14.62,147.00,8.03,0.76,0.44,0.36,1.72,0.80,303,36.96,101.84,30.25,34.61,13.41,15.34,138.00,9.64,36200.00,10.50,77.10,197.75,42.25
2025-11-05,Svi Mykhailiuk,SG,UTA,DET,3700,25.53,0.52,13.48,3.64,Confirmed,,Utah Jazz,Detroit Pistons,Svi Mykhailiuk,7.00,0.10,15.10,34.60,27.10,399.00,7.00,0.10,15.10,34.60,27.10,399.00,5.00,0.10,15.20,36.60,28.20,303.00,3.00,0.11,11.10,33.70,27.10,171.00,0.56,0.44,0.26,1.28,0.61,718,55.57,101.11,34.11,32.59,14.88,14.22,193.00,7.82,0.56,0.44,0.26,1.28,0.61,718,55.57,101.11,34.11,32.59,14.88,14.22,193.00,7.82,0.54,0.42,0.25,1.30,0.60,524,57.82,101.68,35.51,33.13,14.75,13.76,193.00,7.88,0.41,0.33,0.19,1.24,0.59,299,57.19,99.84,33.76,31.74,11.12,10.46,177.10,6.27,43600.00,8.49,31.67,202.62,37.38
