game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Precious Achiuwa,PF/C,SAC,OKC,3700,16.78,0.12,14.49,3.92,,,Sacramento Kings,Oklahoma City Thunder,Precious Achiuwa,7,0.14,14.90,21.30,16.80,255,7,0.14,14.90,21.30,16.80,255,5.00,0.14,16.60,22.40,18.30,195.00,3.00,0.14,13.60,19.00,14.70,94.00,0.89,0.70,0.41,1.27,0.58,1440,17.71,101.59,10.52,21.27,7.36,14.88,209.40,7.12,0.89,0.70,0.41,1.27,0.58,1034,24.66,102.35,14.76,21.27,10.32,14.88,203.70,7.31,0.91,0.74,0.43,1.22,0.57,516,37.79,101.70,22.07,20.54,16.36,15.22,181.70,9.14,0.93,0.72,0.43,1.29,0.61,314,29.94,102.25,18.56,21.69,13.29,15.52,185.10,7.35,48000.00,7.71,24.30,236.83,3.17
2025-11-19,Yves Missi,C,NO,DEN,3900,22.37,0.10,14.26,3.66,,,New Orleans Pelicans,Denver Nuggets,Yves Missi,9,0.12,16.40,27.20,19.50,371,6,0.12,14.30,25.50,18.10,230,4.00,0.12,11.40,20.00,14.80,127.00,3.00,0.12,14.20,26.30,19.00,123.00,0.84,0.60,0.40,1.39,0.66,1408,26.35,100.48,17.47,31.21,10.53,18.82,211.30,7.76,0.79,0.56,0.37,1.41,0.67,1003,22.93,100.60,15.35,31.52,8.61,17.68,218.00,6.56,0.77,0.57,0.36,1.35,0.63,502,25.30,100.70,16.05,30.23,9.15,17.23,219.80,5.19,0.75,0.54,0.35,1.38,0.64,309,39.81,102.09,26.07,30.97,14.07,16.72,186.20,7.63,47800.00,8.16,7.78,221.74,18.26
2025-11-19,Tre Johnson,SG/PG,WAS,MIN,4000,20.02,0.18,14.24,3.56,,,Washington Wizards,Minnesota Timberwolves,Tre Johnson,13,0.19,18.20,29.30,25.10,726,10,0.19,15.60,27.20,24.50,539,5.00,0.20,16.70,26.40,24.50,268.00,3.00,0.18,13.80,22.30,22.60,146.00,0.73,0.62,0.33,1.17,0.52,1368,53.07,102.57,28.56,23.37,17.74,14.51,191.20,9.52,0.64,0.57,0.29,1.11,0.50,1044,51.63,102.19,26.62,22.22,15.27,12.75,184.90,8.44,0.68,0.63,0.31,1.08,0.49,521,51.44,103.38,26.19,21.57,16.57,13.64,201.10,8.30,0.61,0.62,0.28,0.99,0.46,314,46.50,103.08,21.96,19.75,13.59,12.22,204.90,6.73,44700.00,8.95,18.44,227.80,12.20
2025-11-19,Mike Conley,PG,MIN,WAS,3800,17.67,0.08,14.14,3.72,,,Minnesota Timberwolves,Washington Wizards,Mike Conley,14,0.12,15.80,43.40,20.10,612,10,0.10,17.50,43.90,21.00,458,5.00,0.10,13.90,40.20,18.70,210.00,3.00,0.10,14.60,40.70,19.50,129.00,0.79,0.36,0.36,2.16,0.99,1426,42.92,102.57,43.70,38.14,15.91,13.89,205.10,7.70,0.83,0.40,0.38,2.09,0.96,1024,44.73,102.19,43.81,36.93,17.46,14.72,213.50,8.20,0.74,0.35,0.33,2.15,0.96,524,40.08,103.38,39.66,37.98,13.71,13.13,212.50,6.54,0.75,0.36,0.34,2.09,0.95,315,40.95,103.08,39.96,36.87,14.33,13.23,209.40,6.97,46600.00,8.15,48.80,200.89,39.11
2025-11-19,Buddy Hield,SG/SF,GS,MIA,3700,23.41,29.26,13.82,3.74,,,Golden State Warriors,Miami Heat,Buddy Hield,16,0.17,12.10,28.10,16.70,580,10,0.16,12.00,28.30,16.50,357,5.00,0.14,10.40,28.40,15.30,167.00,3.00,0.12,10.20,31.30,16.40,105.00,0.72,0.43,0.33,1.68,0.78,1629,35.60,103.81,28.65,39.39,12.34,16.96,124.50,9.72,0.73,0.42,0.34,1.72,0.79,1013,35.24,103.35,28.87,40.15,12.24,17.02,138.80,8.65,0.68,0.37,0.31,1.86,0.85,511,32.68,104.34,28.99,43.45,10.62,15.91,118.60,8.77,0.62,0.33,0.29,1.91,0.89,302,34.77,103.25,32.10,44.67,10.46,14.56,102.90,9.91,35900.00,10.31,158.06,227.85,12.15
2025-11-19,Jeremiah Robinson-Earl,C,IND,CHA,3900,19.74,0.06,13.70,3.51,,,Indiana Pacers,Charlotte Hornets,Jeremiah Robinson-Earl,9,0.13,15.60,28.10,20.80,401,9,0.13,15.60,28.10,20.80,401,5.00,0.12,17.50,34.20,26.40,285.00,3.00,0.12,13.10,31.30,26.00,172.00,0.75,0.56,0.35,1.35,0.63,1458,27.50,101.73,17.65,26.67,9.80,14.81,206.10,7.57,0.75,0.56,0.35,1.35,0.63,1024,39.16,100.61,24.85,26.67,13.79,14.81,198.70,7.85,0.66,0.51,0.31,1.30,0.60,511,55.77,99.88,33.42,25.58,17.10,13.09,194.80,8.98,0.50,0.42,0.23,1.20,0.55,309,55.66,101.27,30.77,23.77,12.88,9.95,186.80,7.01,47400.00,8.23,31.10,219.32,20.68
2025-11-19,Malik Monk,SG/PG,SAC,OKC,4400,23.91,1.12,13.25,3.01,,,Sacramento Kings,Oklahoma City Thunder,Malik Monk,11,0.21,21.20,37.80,24.30,582,7,0.21,17.80,37.10,24.10,367,4.00,0.20,13.20,35.50,22.90,196.00,2.00,0.25,12.60,32.50,21.80,92.00,0.87,0.56,0.40,1.56,0.71,1440,40.42,101.59,29.33,37.20,16.45,20.86,209.40,10.12,0.74,0.48,0.34,1.54,0.71,1034,35.49,102.35,25.71,36.81,12.33,17.66,203.70,8.74,0.58,0.37,0.27,1.55,0.72,516,37.98,101.70,27.99,37.07,10.41,13.78,181.70,7.26,0.58,0.39,0.27,1.49,0.71,314,29.30,102.25,21.17,35.65,8.21,13.82,185.10,6.81,48000.00,9.17,24.30,236.83,3.17
2025-11-19,Rob Dillingham,PG,MIN,WAS,3700,15.48,0.07,13.24,3.58,,,Minnesota Timberwolves,Washington Wizards,Rob Dillingham,12,0.24,10.30,26.70,11.40,296,10,0.25,11.60,29.20,12.30,267,5.00,0.26,9.70,22.80,9.70,108.00,3.00,0.26,10.70,23.00,9.70,64.00,0.90,0.39,0.42,2.34,1.08,1426,20.76,102.57,23.05,36.27,8.89,13.99,205.10,5.02,0.94,0.40,0.43,2.37,1.09,1024,26.07,102.19,29.14,36.76,11.58,14.60,213.50,5.43,1.00,0.43,0.45,2.35,1.06,524,20.61,103.38,22.49,36.40,9.57,15.48,212.50,4.56,1.10,0.47,0.50,2.37,1.08,315,20.32,103.08,22.58,36.72,10.50,17.08,209.40,5.11,46600.00,7.94,48.80,200.89,39.11
2025-11-19,Patrick Williams,PF/SF,CHI,POR,3900,15.80,0.09,13.20,3.39,,,Chicago Bulls,Portland Trail Blazers,Patrick Williams,13,0.15,17.30,33.80,21.90,627,10,0.14,16.20,32.80,21.60,477,5.00,0.15,15.20,32.60,20.70,240.00,3.00,0.17,14.90,27.70,18.20,131.00,0.79,0.51,0.36,1.54,0.70,1369,45.80,103.78,33.31,24.39,17.05,12.48,293.30,5.90,0.75,0.49,0.34,1.52,0.69,1052,45.34,103.05,32.13,24.00,15.87,11.85,297.90,5.44,0.73,0.47,0.32,1.57,0.68,544,44.12,102.23,30.63,24.89,14.28,11.60,303.90,5.00,0.82,0.54,0.34,1.52,0.63,336,38.99,103.50,25.60,24.05,13.77,12.94,302.30,4.93,56000.00,6.96,27.00,236.90,3.10
2025-11-19,Ben Sheppard,SG/PG,IND,CHA,3900,22.29,0.11,13.01,3.34,,,Indiana Pacers,Charlotte Hornets,Ben Sheppard,14,0.13,15.90,46.70,25.30,770,10,0.13,13.50,39.70,23.40,513,5.00,0.12,12.40,33.60,22.90,252.00,3.00,0.11,14.90,33.70,23.60,154.00,0.63,0.34,0.29,1.85,0.85,1458,52.81,101.73,45.62,41.15,15.53,14.01,206.10,7.71,0.58,0.34,0.26,1.70,0.77,1024,50.10,100.61,39.01,37.82,13.26,12.86,198.70,6.79,0.54,0.37,0.25,1.47,0.67,511,49.32,99.88,32.84,32.71,12.12,12.07,194.80,6.37,0.63,0.44,0.29,1.43,0.66,309,49.84,101.27,33.13,31.84,14.65,14.08,186.80,7.98,47400.00,8.23,31.10,219.32,20.68
2025-11-19,Corey Kispert,SF,WAS,MIN,3700,18.43,0.03,12.99,3.51,,,Washington Wizards,Minnesota Timberwolves,Corey Kispert,13,0.14,13.70,23.50,19.00,554,10,0.16,14.00,24.70,18.80,413,5.00,0.13,14.40,22.80,20.20,219.00,3.00,0.12,11.10,17.70,18.90,123.00,0.72,0.58,0.32,1.24,0.55,1368,40.50,102.57,22.91,22.80,13.35,13.29,191.20,7.17,0.74,0.57,0.34,1.31,0.60,1044,39.56,102.19,24.18,24.22,13.70,13.73,184.90,7.57,0.71,0.63,0.33,1.13,0.52,521,42.03,103.38,22.62,20.80,14.29,13.14,201.10,7.16,0.59,0.63,0.27,0.94,0.43,314,39.17,103.08,17.43,17.26,10.93,10.83,204.90,5.42,44700.00,8.28,18.44,227.80,12.20
2025-11-19,Jaylin Williams,C/PF,OKC,SAC,3900,19.04,0.38,12.97,3.33,,,Oklahoma City Thunder,Sacramento Kings,Jaylin Williams,14,0.14,16.60,39.20,19.00,563,9,0.14,18.60,43.20,20.60,396,4.00,0.14,13.90,46.50,21.20,176.00,2.00,0.15,11.50,40.50,19.00,80.00,0.87,0.42,0.41,2.06,0.97,1540,36.56,101.59,36.20,39.28,15.33,16.64,252.30,6.58,0.90,0.43,0.42,2.10,0.98,1012,39.13,102.35,39.32,39.93,16.93,17.19,249.50,7.45,0.66,0.30,0.32,2.19,1.06,499,35.27,101.70,37.91,41.76,11.33,12.48,236.90,5.87,0.61,0.28,0.29,2.13,1.01,298,26.85,102.25,27.79,40.59,7.89,11.52,230.30,4.99,51700.00,7.54,35.85,217.39,22.61
2025-11-19,Gradey Dick,SG,TOR,PHI,3800,19.04,0.04,12.89,3.39,,,Toronto Raptors,Philadelphia 76ers,Gradey Dick,14,0.17,12.50,16.70,16.70,520,10,0.16,11.50,16.50,17.10,373,5.00,0.15,12.30,18.00,18.20,197.00,3.00,0.13,14.60,19.00,19.90,127.00,0.75,0.75,0.34,1.00,0.45,1428,36.41,100.96,16.53,19.04,12.37,14.25,219.40,5.70,0.67,0.70,0.31,0.96,0.44,1001,37.26,99.93,16.47,18.38,11.48,12.81,227.40,5.06,0.68,0.68,0.31,0.99,0.46,505,39.01,99.60,17.75,18.84,12.13,12.87,234.00,5.26,0.73,0.77,0.34,0.95,0.45,306,41.50,99.34,18.50,18.18,14.22,13.97,233.20,6.26,47600.00,7.98,28.87,214.31,25.69
2025-11-19,Trayce Jackson-Davis,C/PF,GS,MIA,3600,20.54,7.03,12.79,3.55,,,Golden State Warriors,Miami Heat,Trayce Jackson-Davis,9,0.16,10.40,20.90,11.10,216,6,0.16,11.50,22.30,12.20,157,2.00,0.21,8.20,19.50,12.70,56.00,1.00,0.09,4.70,6.00,3.00,9.00,0.94,0.50,0.43,1.88,0.87,1629,13.26,103.81,11.99,38.68,5.96,19.25,124.50,8.35,0.94,0.52,0.44,1.83,0.85,1013,15.50,103.35,13.65,37.55,7.04,19.37,138.80,8.29,0.65,0.42,0.29,1.54,0.70,511,10.96,104.34,7.96,31.54,3.35,13.26,118.60,6.91,1.57,0.78,0.52,2.00,0.67,302,2.98,103.25,2.05,41.09,1.61,32.19,102.90,4.57,35900.00,10.03,158.06,227.85,12.15
2025-11-19,Jaylen Clark,SG,MIN,WAS,3700,25.30,0.47,12.76,3.45,,,Minnesota Timberwolves,Washington Wizards,Jaylen Clark,12,0.12,11.40,13.00,16.40,422,9,0.11,10.50,12.70,16.80,325,5.00,0.11,9.60,12.20,15.90,179.00,3.00,0.10,9.60,14.30,17.20,117.00,0.70,0.88,0.32,0.79,0.37,1426,29.59,102.57,11.22,20.06,9.84,17.59,205.10,5.56,0.62,0.83,0.29,0.76,0.35,1024,31.74,102.19,11.41,19.13,9.43,15.81,213.50,4.92,0.60,0.79,0.27,0.77,0.34,524,34.16,103.38,12.03,19.41,9.47,15.28,212.50,4.52,0.56,0.67,0.25,0.83,0.37,315,37.14,103.08,14.04,21.04,9.42,14.12,209.40,4.58,46600.00,7.94,48.80,200.89,39.11
2025-11-19,Bruce Brown,SF/SG,DEN,NO,4100,22.69,0.61,12.19,2.97,,,Denver Nuggets,New Orleans Pelicans,Bruce Brown,13,0.12,14.90,30.50,22.50,619,10,0.12,14.70,33.20,23.80,503,5.00,0.10,14.20,30.60,26.30,275.00,3.00,0.08,8.30,26.70,26.80,169.00,0.66,0.49,0.31,1.36,0.64,1326,46.68,100.48,30.05,30.76,14.68,15.03,206.60,7.21,0.62,0.44,0.29,1.39,0.66,1011,49.75,100.60,33.04,31.65,14.63,14.02,206.80,7.11,0.54,0.46,0.26,1.16,0.56,505,54.46,100.70,30.51,26.40,14.16,12.25,220.90,6.43,0.31,0.31,0.15,1.00,0.47,306,55.23,102.09,26.72,22.61,8.31,7.03,224.00,3.71,44500.00,9.21,47.55,198.77,41.23
2025-11-19,T.J. McConnell,PG,IND,CHA,4200,16.32,0.22,11.99,2.86,,,Indiana Pacers,Charlotte Hornets,T.J. McConnell,4,0.24,13.10,44.50,14.60,130,4,0.24,13.10,44.50,14.60,130,4.00,0.24,13.10,44.50,14.60,130.00,3.00,0.20,12.50,43.00,15.70,104.00,0.90,0.29,0.40,3.05,1.37,1458,8.92,101.73,12.42,49.74,3.66,14.64,206.10,6.36,0.90,0.29,0.40,3.05,1.37,1024,12.70,100.61,17.49,49.74,5.15,14.64,198.70,6.59,0.90,0.29,0.40,3.05,1.37,511,25.44,99.88,34.79,49.74,10.24,14.64,194.80,6.72,0.80,0.29,0.36,2.74,1.24,309,33.66,101.27,42.28,44.70,12.29,12.99,186.80,6.69,47400.00,8.86,31.10,219.32,20.68
2025-11-19,Sidy Cissoko,SF,POR,CHI,3600,21.74,0.18,11.50,3.20,,,Portland Trail Blazers,Chicago Bulls,Sidy Cissoko,9,0.10,7.90,17.60,13.00,255,8,0.10,8.80,19.60,14.40,253,5.00,0.11,9.10,21.20,15.30,167.00,3.00,0.13,11.60,26.70,16.60,108.00,0.61,0.45,0.28,1.35,0.62,1463,17.43,103.78,11.24,29.43,5.04,13.21,154.50,5.11,0.61,0.45,0.28,1.36,0.62,1042,24.28,103.05,15.51,29.58,6.96,13.28,153.40,5.74,0.59,0.43,0.27,1.39,0.63,511,32.68,102.23,21.21,30.12,9.10,12.93,145.50,6.25,0.70,0.43,0.32,1.61,0.74,317,34.07,103.50,26.15,34.96,11.36,15.19,154.90,7.49,37200.00,9.68,121.42,205.88,34.12
2025-11-19,Gui Santos,SF,GS,MIA,3500,23.80,1.39,11.45,3.27,,,Golden State Warriors,Miami Heat,Gui Santos,12,0.13,4.40,11.40,6.40,167,7,0.12,5.60,12.30,6.90,102,2.00,0.13,6.80,18.00,8.40,37.00,1.00,0.20,3.00,19.00,4.70,13.00,0.69,0.39,0.32,1.78,0.82,1629,10.25,103.81,8.72,42.39,3.36,16.36,124.50,3.53,0.81,0.46,0.38,1.78,0.84,1013,10.07,103.35,8.78,42.42,4.00,19.31,138.80,4.03,0.81,0.38,0.37,2.14,0.97,511,7.24,104.34,7.35,50.99,2.78,19.26,118.60,5.73,0.64,0.16,0.23,4.04,1.46,302,4.30,103.25,6.50,96.19,1.03,15.19,102.90,2.92,35900.00,9.75,158.06,227.85,12.15
2025-11-19,Aaron Holiday,PG,HOU,CLE,3600,16.07,0.03,11.23,3.12,,,Houston Rockets,Cleveland Cavaliers,Aaron Holiday,7,0.19,7.00,15.10,8.40,121,7,0.19,7.00,15.10,8.40,121,3.00,0.18,10.20,19.70,10.70,67.00,3.00,0.18,10.20,19.70,10.70,67.00,0.83,0.46,0.40,1.80,0.87,1213,9.98,100.75,8.78,28.90,4.07,13.40,224.20,3.12,0.83,0.46,0.40,1.80,0.87,998,12.12,101.07,10.70,28.90,4.96,13.40,226.10,3.10,0.95,0.52,0.46,1.84,0.88,500,13.40,100.66,11.90,29.60,6.16,15.32,232.90,4.38,0.95,0.52,0.46,1.84,0.88,305,21.97,99.80,19.34,29.60,10.01,15.32,247.00,4.13,47900.00,7.52,47.06,224.72,15.28
2025-11-19,Dereck Lively,C,DAL,NY,4200,17.37,0.03,11.15,2.66,P,,Dallas Mavericks,New York Knicks,Dereck Lively II,5,0.12,17.30,24.20,15.90,180,2,0.13,13.10,24.50,14.60,61,2.00,0.13,13.10,24.50,14.60,61.00,2.00,0.13,13.10,24.50,14.60,61.00,1.09,0.71,0.48,1.52,0.67,1580,11.39,102.19,7.83,26.44,5.59,18.90,212.00,8.16,0.90,0.53,0.43,1.68,0.80,1059,5.76,101.94,4.72,29.15,2.52,15.59,218.90,5.98,0.90,0.53,0.43,1.68,0.80,553,11.03,103.64,9.18,29.15,4.91,15.59,224.80,5.83,0.90,0.53,0.43,1.68,0.80,344,17.73,103.58,14.75,29.15,7.89,15.59,222.90,5.88,47200.00,8.90,22.95,227.78,12.22
2025-11-19,Thomas Bryant,C,CLE,HOU,3500,20.88,0.05,11.06,3.16,,,Cleveland Cavaliers,Houston Rockets,Thomas Bryant,9,0.15,6.50,10.20,6.70,129,7,0.14,7.50,10.30,7.30,108,3.00,0.12,7.30,14.00,8.90,57.00,2.00,0.14,3.20,8.50,7.00,29.00,0.97,0.64,0.45,1.52,0.71,1554,8.30,100.75,5.95,31.79,3.79,20.26,225.20,2.89,1.03,0.73,0.49,1.41,0.67,1041,10.37,101.07,7.00,29.46,5.10,21.45,234.90,3.19,0.82,0.52,0.38,1.57,0.74,524,10.88,100.66,8.07,32.84,4.21,17.13,236.80,3.08,0.46,0.38,0.22,1.21,0.59,303,9.57,99.80,5.60,25.35,2.11,9.54,211.50,1.51,49900.00,7.01,29.40,221.92,18.08
2025-11-19,Jordan Hawkins,SG,NO,DEN,3700,16.15,0.06,10.96,2.96,,,New Orleans Pelicans,Denver Nuggets,Jordan Hawkins,13,0.17,8.60,19.20,14.90,399,9,0.17,8.70,21.40,15.10,283,5.00,0.17,10.40,24.00,14.80,153.00,3.00,0.17,14.10,28.00,16.40,103.00,0.58,0.45,0.28,1.29,0.63,1408,28.34,100.48,17.81,20.81,7.98,9.32,211.30,4.07,0.58,0.41,0.28,1.42,0.68,1003,28.22,100.60,19.32,22.89,7.85,9.31,218.00,3.99,0.70,0.43,0.34,1.62,0.78,502,30.48,100.70,24.07,26.19,10.43,11.35,219.80,4.73,0.86,0.50,0.41,1.71,0.82,309,33.33,102.09,27.75,27.57,13.98,13.89,186.20,7.57,47800.00,7.74,7.78,221.74,18.26
2025-11-19,Tristan Vukcevic,C,WAS,MIN,3500,19.28,0.65,10.83,3.09,,,Washington Wizards,Minnesota Timberwolves,Tristan Vukcevic,10,0.21,5.60,9.00,5.90,130,7,0.22,5.90,9.00,5.60,81,3.00,0.19,5.20,10.70,6.60,42.00,2.00,0.17,5.30,10.50,7.00,28.00,0.95,0.62,0.43,1.53,0.69,1368,9.50,102.57,6.75,29.42,4.20,18.30,191.20,2.93,1.05,0.66,0.51,1.61,0.78,1044,7.76,102.19,6.17,30.99,4.04,20.32,184.90,3.19,0.79,0.49,0.37,1.62,0.76,521,8.06,103.38,6.37,31.26,3.10,15.19,201.10,2.59,0.76,0.50,0.38,1.50,0.75,314,8.92,103.08,6.89,28.93,3.48,14.60,204.90,2.59,44700.00,7.83,18.44,227.80,12.20
2025-11-19,Tony Bradley,C,IND,CHA,3700,15.52,0.01,10.39,2.81,,,Indiana Pacers,Charlotte Hornets,Tony Bradley,14,0.14,11.50,14.70,14.50,433,10,0.14,10.70,15.60,14.90,316,5.00,0.16,11.70,21.00,17.80,189.00,3.00,0.17,9.60,20.30,17.80,114.00,0.79,0.78,0.37,1.01,0.48,1458,29.70,101.73,14.36,15.73,11.23,12.31,206.10,5.58,0.72,0.69,0.34,1.05,0.49,1024,30.86,100.61,15.33,16.25,10.51,11.14,198.70,5.39,0.66,0.56,0.31,1.18,0.56,511,36.99,99.88,20.52,18.31,11.43,10.20,194.80,6.01,0.54,0.47,0.25,1.14,0.53,309,36.89,101.27,19.96,17.70,9.44,8.37,186.80,5.14,47400.00,7.81,31.10,219.32,20.68
2025-11-19,Nique Clifford,SG/SF,SAC,OKC,3700,15.79,0.08,10.21,2.76,,,Sacramento Kings,Oklahoma City Thunder,Nique Clifford,10,0.13,13.30,29.60,19.20,427,9,0.14,12.30,29.40,18.80,376,5.00,0.17,11.70,30.40,17.00,188.00,3.00,0.15,8.10,29.30,16.10,107.00,0.69,0.45,0.31,1.54,0.69,1440,29.65,101.59,20.88,24.34,9.38,10.94,209.40,6.35,0.65,0.42,0.29,1.56,0.70,1034,36.36,102.35,26.19,24.69,10.96,10.33,203.70,6.04,0.69,0.38,0.31,1.79,0.81,516,36.43,101.70,29.96,28.24,11.53,10.87,181.70,6.44,0.50,0.28,0.23,1.82,0.82,314,34.08,102.25,28.62,28.74,7.91,7.94,185.10,4.38,48000.00,7.71,24.30,236.83,3.17
2025-11-19,Maxime Raynaud,C,SAC,OKC,3500,15.34,0.06,9.88,2.82,,,Sacramento Kings,Oklahoma City Thunder,Maxime Raynaud,6,0.18,10.70,21.30,12.30,169,5,0.20,11.50,21.40,12.50,145,2.00,0.24,9.20,17.50,9.80,46.00,1.00,0.25,13.30,29.00,14.80,33.00,0.87,0.50,0.38,1.73,0.76,1440,11.74,101.59,9.02,26.57,4.53,13.35,209.40,5.11,0.92,0.54,0.40,1.71,0.74,1034,14.02,102.35,10.59,26.27,5.69,14.11,203.70,5.65,0.94,0.53,0.40,1.79,0.76,516,8.91,101.70,6.90,27.40,3.63,14.40,181.70,5.06,0.90,0.46,0.40,1.96,0.88,314,10.51,102.25,9.44,30.06,4.33,13.79,185.10,7.19,48000.00,7.29,24.30,236.83,3.17
