game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Daniss Jenkins,PG,DET,CHI,4100,19.56,0.01,19.63,4.79,,,Detroit Pistons,Chicago Bulls,Daniss Jenkins,6,0.18,14.40,25.80,13.40,175,6,0.18,14.40,25.80,13.40,175,2.00,0.22,27.70,36.50,19.70,86.00,2.00,0.22,27.70,36.50,19.70,86.00,1.07,0.56,0.49,1.93,0.88,1124,15.57,102.23,14.08,37.65,7.86,21.02,193.70,7.43,1.07,0.56,0.49,1.93,0.88,1019,17.17,102.03,15.50,37.65,8.65,21.02,197.20,7.30,1.41,0.76,0.64,1.85,0.85,514,16.73,101.85,14.47,36.24,10.98,27.50,229.30,12.08,1.41,0.76,0.64,1.85,0.85,315,27.30,102.82,23.83,36.24,18.08,27.50,250.10,11.08,47700.00,8.60,34.23,230.45,9.55
2025-11-12,Anthony Black,PG/SG,ORL,NY,5100,23.48,0.09,19.55,3.83,,,Orlando Magic,New York Knicks,Anthony Black,11,0.19,21.50,50.70,26.70,616,10,0.19,21.90,51.60,27.10,563,5.00,0.16,20.70,52.40,27.10,284.00,3.00,0.17,21.40,55.30,28.30,170.00,0.81,0.42,0.38,1.90,0.91,1117,55.15,100.95,50.40,44.59,21.37,18.91,218.50,9.84,0.81,0.42,0.39,1.90,0.92,1006,55.96,100.45,51.52,44.71,21.87,18.98,217.20,10.08,0.76,0.40,0.36,1.93,0.92,500,56.80,100.65,52.74,45.41,20.83,17.94,224.20,9.23,0.76,0.39,0.38,1.95,0.98,293,58.02,99.25,56.20,45.89,21.75,17.76,229.90,9.31,46500.00,10.97,17.08,217.27,22.73
2025-11-12,Peyton Watson,PF,DEN,LAC,4500,21.34,0.06,19.51,4.33,,,Denver Nuggets,LA Clippers,Peyton Watson,10,0.13,19.10,31.40,20.90,444,10,0.13,19.10,31.40,20.90,444,5.00,0.14,19.00,31.60,20.70,219.00,3.00,0.16,22.20,37.70,23.30,144.00,0.91,0.61,0.43,1.50,0.71,1020,43.53,98.60,30.35,32.07,18.46,19.51,225.00,8.49,0.91,0.61,0.43,1.50,0.71,1020,43.53,98.60,30.35,32.07,18.46,19.51,225.00,8.49,0.92,0.60,0.43,1.53,0.72,508,43.11,98.85,30.74,32.58,18.49,19.59,232.70,8.17,0.95,0.59,0.46,1.62,0.79,295,48.81,95.75,36.71,34.53,21.62,20.34,221.50,10.02,48400.00,9.30,19.48,218.07,21.93
2025-11-12,Ryan Dunn,PF/SF,PHO,DAL,4600,22.37,0.12,19.51,4.24,,,Phoenix Suns,Dallas Mavericks,Ryan Dunn,11,0.15,22.80,34.10,24.40,549,10,0.15,21.40,34.00,24.30,496,5.00,0.15,21.10,36.20,25.40,256.00,3.00,0.14,17.00,31.00,22.70,135.00,0.93,0.67,0.46,1.40,0.68,1113,49.33,101.53,34.22,31.27,22.88,20.91,212.50,10.73,0.88,0.63,0.43,1.40,0.69,1011,49.06,101.60,34.17,31.31,21.51,19.70,211.40,10.12,0.83,0.58,0.41,1.43,0.71,487,52.57,99.55,37.00,31.89,21.57,18.59,201.90,10.45,0.75,0.55,0.38,1.37,0.69,285,47.37,98.66,32.19,30.56,17.65,16.76,194.40,8.74,41700.00,11.03,16.91,197.00,43.00
2025-11-12,Isaac Okoro,SF,CHI,DET,4200,27.55,0.01,19.43,4.63,,,Chicago Bulls,Detroit Pistons,Isaac Okoro,10,0.15,15.40,25.50,23.80,506,10,0.15,15.40,25.50,23.80,506,5.00,0.17,20.00,27.60,25.00,258.00,3.00,0.15,18.00,25.70,23.30,146.00,0.65,0.60,0.30,1.07,0.50,1033,48.98,102.23,25.24,29.52,15.24,17.83,199.10,7.73,0.65,0.60,0.30,1.07,0.50,1033,48.98,102.03,25.19,29.52,15.21,17.83,199.10,7.73,0.80,0.72,0.39,1.10,0.53,517,49.90,101.85,27.19,30.42,19.70,22.04,200.30,9.99,0.77,0.70,0.37,1.10,0.53,314,46.50,102.82,25.25,30.39,17.68,21.29,204.10,8.82,42200.00,9.95,44.81,216.73,23.27
2025-11-12,Cason Wallace,SG/PG,OKC,LAL,4800,28.61,0.96,19.27,4.01,,,Oklahoma City Thunder,Los Angeles Lakers,Cason Wallace,11,0.13,23.80,41.30,29.40,681,10,0.13,22.10,38.50,28.20,603,5.00,0.12,19.00,36.20,28.70,314.00,3.00,0.12,16.00,34.70,27.40,178.00,0.81,0.58,0.38,1.40,0.67,1242,54.83,100.38,36.72,40.19,21.16,23.16,240.00,9.92,0.78,0.57,0.37,1.37,0.64,1008,59.82,100.62,38.43,39.06,22.06,22.42,239.30,9.24,0.66,0.52,0.30,1.26,0.58,513,61.21,101.25,35.72,36.09,18.75,18.94,233.40,8.14,0.58,0.46,0.27,1.27,0.58,306,58.17,99.83,33.96,36.23,15.66,16.71,238.00,6.72,48300.00,9.94,23.39,215.28,24.72
2025-11-12,Jaylen Wells,SG/SF,MEM,BOS,3800,27.39,0.95,19.20,5.05,,,Memphis Grizzlies,Boston Celtics,Jaylen Wells,12,0.17,17.70,28.90,25.40,668,10,0.18,17.30,29.10,25.50,551,5.00,0.18,17.80,28.20,23.60,257.00,3.00,0.18,20.40,32.30,25.70,169.00,0.70,0.61,0.32,1.14,0.52,1242,53.78,100.10,27.95,31.16,17.12,19.09,190.10,9.31,0.68,0.59,0.31,1.14,0.53,1020,54.02,99.38,28.35,31.25,16.86,18.58,193.00,8.96,0.75,0.63,0.35,1.19,0.55,514,50.00,99.80,27.38,32.73,17.28,20.66,187.30,9.50,0.79,0.63,0.36,1.26,0.57,311,54.34,99.84,31.11,34.42,19.65,21.74,189.60,10.76,40700.00,9.34,42.09,229.60,10.40
2025-11-12,AJ Green,SG,MIL,CHA,4100,30.42,0.08,19.14,4.67,,,Milwaukee Bucks,Charlotte Hornets,AJ Green,11,0.13,17.40,46.10,27.70,652,10,0.13,17.60,46.30,27.70,590,5.00,0.12,17.80,45.80,26.90,283.00,3.00,0.12,19.80,50.70,29.40,190.00,0.63,0.38,0.29,1.66,0.78,1125,57.96,102.31,46.12,50.63,17.41,19.11,169.70,10.25,0.64,0.38,0.30,1.67,0.78,1018,57.96,102.07,46.42,50.85,17.65,19.33,169.60,10.38,0.66,0.39,0.31,1.70,0.81,511,55.38,101.25,45.37,51.80,17.63,20.13,164.80,10.80,0.67,0.39,0.31,1.72,0.80,307,61.89,101.17,50.12,52.46,19.57,20.49,179.20,11.05,39200.00,10.46,99.45,224.63,15.37
2025-11-12,Josh Minott,PF/SF,BOS,MEM,4600,22.74,0.22,19.08,4.15,,,Boston Celtics,Memphis Grizzlies,Josh Minott,11,0.15,21.10,21.20,20.80,454,10,0.16,22.50,22.30,21.50,424,5.00,0.14,17.10,19.40,19.70,198.00,3.00,0.11,11.70,16.00,16.50,101.00,1.01,1.00,0.51,1.02,0.51,1161,39.10,100.10,20.11,23.17,20.01,23.06,214.20,9.85,1.05,1.01,0.53,1.04,0.53,967,43.85,99.38,22.92,23.58,23.12,23.79,220.00,10.23,0.87,0.88,0.43,0.98,0.49,483,40.99,99.80,20.04,22.39,17.67,19.74,225.50,7.58,0.71,0.73,0.35,0.97,0.48,289,34.95,99.84,16.58,22.05,12.13,16.12,215.60,5.43,47600.00,9.66,24.85,227.27,12.73
2025-11-12,Julian Champagnie,SG/SF,SA,GS,4200,19.95,0.07,18.98,4.52,,,San Antonio Spurs,Golden State Warriors,Julian Champagnie,10,0.14,21.80,39.20,28.80,614,10,0.14,21.80,39.20,28.80,614,5.00,0.18,22.70,45.40,28.20,300.00,3.00,0.19,24.00,41.70,26.40,169.00,0.76,0.56,0.36,1.36,0.64,1012,60.67,100.34,38.87,27.15,21.61,15.10,259.40,8.40,0.76,0.56,0.36,1.36,0.64,1012,60.67,100.58,38.96,27.15,21.67,15.10,259.40,8.40,0.80,0.50,0.38,1.61,0.76,509,58.94,101.10,45.09,32.12,22.54,16.06,255.90,8.87,0.91,0.58,0.43,1.58,0.74,305,55.41,100.41,41.18,31.51,23.70,18.14,268.70,8.93,55400.00,7.58,20.30,232.29,7.71
2025-11-12,Dru Smith,SG,MIA,CLE,4200,18.46,0.05,18.95,4.51,,,Miami Heat,Cleveland Cavaliers,Dru Smith,11,0.14,17.80,32.40,17.10,425,10,0.14,18.30,33.00,17.50,394,5.00,0.14,17.90,31.00,16.60,187.00,3.00,0.15,19.70,34.70,17.60,121.00,1.04,0.55,0.46,1.89,0.84,1186,35.83,104.78,31.49,34.98,17.30,19.22,232.50,7.66,1.05,0.55,0.46,1.89,0.84,1074,36.69,104.44,32.09,34.82,17.80,19.31,234.10,7.82,1.08,0.58,0.48,1.87,0.83,544,34.38,105.16,29.96,34.48,17.30,19.91,251.20,7.13,1.12,0.57,0.49,1.97,0.86,335,36.12,105.26,32.71,36.40,18.57,20.67,277.90,7.09,49600.00,8.47,45.02,241.14,-1.14
2025-11-12,Marvin Bagley,C,WAS,HOU,4000,15.92,0.00,18.94,4.74,,,Washington Wizards,Houston Rockets,Marvin Bagley III,11,0.17,16.90,23.30,14.60,370,10,0.18,17.80,23.70,14.60,332,5.00,0.20,18.40,24.00,14.30,162.00,3.00,0.20,18.90,25.30,14.90,101.00,1.16,0.73,0.50,1.60,0.69,1170,31.62,101.43,22.22,25.41,16.12,18.43,203.40,8.31,1.22,0.75,0.54,1.62,0.71,1063,31.23,101.30,22.59,25.85,16.96,19.41,201.10,8.85,1.29,0.77,0.57,1.68,0.74,525,30.86,101.48,23.20,26.72,17.78,20.49,194.40,9.47,1.27,0.75,0.56,1.70,0.75,323,31.27,102.28,24.03,27.04,17.95,20.20,219.00,8.63,44400.00,9.01,6.42,213.54,26.46
2025-11-12,Paul Reed,C,DET,CHI,3800,15.68,0.05,18.93,4.98,,,Detroit Pistons,Chicago Bulls,Paul Reed,9,0.16,12.70,16.10,9.50,188,8,0.16,13.70,17.50,10.20,180,5.00,0.12,14.20,17.40,10.30,116.00,3.00,0.12,21.00,23.30,13.10,90.00,1.34,0.79,0.61,1.69,0.77,1124,16.73,102.23,13.18,26.57,10.40,20.96,193.70,6.56,1.34,0.78,0.61,1.72,0.78,1019,17.66,102.03,14.02,26.90,10.97,21.06,197.20,6.95,1.38,0.82,0.61,1.69,0.75,514,22.57,101.85,17.24,26.48,14.07,21.61,229.30,6.19,1.60,0.90,0.70,1.78,0.78,315,28.57,102.82,22.82,27.88,20.56,25.13,250.10,8.40,47700.00,7.97,34.23,230.45,9.55
2025-11-12,Steven Adams,C,HOU,WAS,4100,21.69,0.08,18.93,4.62,,,Houston Rockets,Washington Wizards,Steven Adams,8,0.11,22.70,24.00,22.20,372,8,0.11,22.70,24.00,22.20,372,4.00,0.11,19.40,20.50,20.00,170.00,2.00,0.12,18.40,18.50,21.20,88.00,1.02,0.95,0.49,1.08,0.52,908,40.97,101.43,21.45,23.45,20.29,22.18,233.20,9.73,1.02,0.95,0.49,1.08,0.52,908,40.97,101.30,21.42,23.45,20.26,22.18,233.20,9.73,0.97,0.95,0.46,1.02,0.48,500,34.00,101.48,16.64,22.24,15.75,21.04,229.30,8.46,0.87,0.99,0.42,0.87,0.42,300,29.33,102.28,12.61,18.93,12.55,18.83,228.30,8.06,48900.00,8.38,33.17,214.50,25.50
2025-11-12,Luka Garza,C,BOS,MEM,3900,17.29,0.00,18.83,4.83,,,Boston Celtics,Memphis Grizzlies,Luka Garza,11,0.16,14.50,20.50,13.90,322,10,0.16,15.70,21.80,14.80,308,5.00,0.17,15.90,20.60,13.50,141.00,3.00,0.18,20.60,25.70,16.60,103.00,1.04,0.71,0.50,1.47,0.70,1161,27.73,100.10,19.44,25.50,13.75,18.03,214.20,6.77,1.06,0.72,0.51,1.47,0.71,967,31.85,99.38,22.40,25.47,16.14,18.34,220.00,7.14,1.18,0.77,0.56,1.53,0.73,483,29.19,99.80,21.28,26.38,16.43,20.36,225.50,7.05,1.24,0.80,0.60,1.55,0.75,289,35.64,99.84,26.64,26.77,21.35,21.45,215.60,9.55,47600.00,8.19,24.85,227.27,12.73
2025-11-12,Draymond Green,PF/C,GS,SA,5300,28.08,1.34,18.59,3.51,,,Golden State Warriors,San Antonio Spurs,Draymond Green,11,0.14,23.60,65.60,28.10,656,9,0.14,20.90,62.10,27.40,530,4.00,0.15,18.10,61.50,26.30,223.00,3.00,0.17,16.80,57.70,24.10,154.00,0.84,0.36,0.40,2.33,1.10,1220,53.77,100.34,59.35,65.55,21.35,23.58,201.80,11.69,0.76,0.34,0.35,2.27,1.05,1013,52.32,100.58,55.49,63.64,18.68,21.42,194.70,10.73,0.69,0.29,0.32,2.34,1.10,503,44.33,101.10,49.44,65.66,14.55,19.32,192.40,9.41,0.70,0.29,0.33,2.39,1.12,299,51.51,100.41,58.13,67.23,16.93,19.57,170.50,9.85,45000.00,11.78,14.41,205.31,34.69
2025-11-12,Malik Monk,SG/PG,SAC,ATL,4900,23.83,2.04,18.57,3.79,Q,,Sacramento Kings,Atlanta Hawks,Malik Monk,9,0.20,23.10,39.00,24.80,490,8,0.20,23.10,39.00,24.50,434,4.00,0.20,19.90,39.50,24.30,219.00,3.00,0.17,17.60,40.00,24.00,159.00,0.93,0.59,0.42,1.57,0.72,1126,43.52,101.87,31.76,37.48,18.81,22.20,198.50,11.64,0.94,0.59,0.43,1.59,0.72,1026,42.30,101.35,30.82,37.94,18.25,22.47,196.30,11.77,0.82,0.50,0.36,1.63,0.72,520,42.12,102.05,31.01,38.74,15.62,19.52,190.10,10.47,0.73,0.44,0.33,1.67,0.75,306,51.96,99.91,39.18,39.72,17.24,17.48,163.20,10.78,43400.00,11.29,37.67,217.95,22.05
2025-11-12,Alex Caruso,SF/SG,OKC,LAL,3800,22.17,0.62,18.44,4.85,,,Oklahoma City Thunder,Los Angeles Lakers,Alex Caruso,8,0.15,19.00,33.10,20.60,341,7,0.15,18.30,30.60,19.20,282,4.00,0.15,19.10,32.50,20.50,167.00,3.00,0.16,18.90,34.30,19.40,121.00,0.92,0.57,0.45,1.61,0.78,1242,27.46,100.38,21.40,35.62,12.28,20.44,240.00,7.92,0.95,0.60,0.45,1.59,0.76,1008,27.98,100.62,21.38,35.33,12.79,21.13,239.30,7.65,0.93,0.59,0.46,1.59,0.78,513,32.55,101.25,25.66,35.14,15.08,20.65,233.40,8.18,0.97,0.55,0.47,1.77,0.85,306,39.54,99.83,33.57,39.19,18.50,21.60,238.00,7.94,48300.00,7.87,23.39,215.28,24.72
2025-11-12,Luke Kornet,C,SA,GS,4400,18.77,0.02,18.41,4.18,,,San Antonio Spurs,Golden State Warriors,Luke Kornet,3,0.13,28.00,33.00,23.50,151,3,0.13,28.00,33.00,23.50,151,1.00,0.17,30.40,27.00,20.10,45.00,1.00,0.17,30.40,27.00,20.10,45.00,1.19,0.85,0.56,1.40,0.66,1012,14.92,100.34,9.82,26.36,8.33,22.37,259.40,10.79,1.19,0.85,0.56,1.40,0.66,1012,14.92,100.58,9.84,26.36,8.35,22.37,259.40,10.79,1.51,1.13,0.68,1.34,0.60,509,8.84,101.10,5.36,25.22,6.04,28.39,255.90,11.88,1.51,1.13,0.68,1.34,0.60,305,14.75,100.41,8.89,25.22,10.01,28.39,268.70,11.31,55400.00,7.94,20.30,232.29,7.71
2025-11-12,Vince Williams,SF/SG,MEM,BOS,3700,22.88,1.67,18.35,4.96,,,Memphis Grizzlies,Boston Celtics,Vince Williams Jr.,7,0.18,17.20,38.40,17.50,267,7,0.18,17.20,38.40,17.50,267,5.00,0.16,16.20,37.20,16.80,184.00,3.00,0.15,15.40,42.00,18.10,120.00,0.98,0.45,0.45,2.19,1.01,1242,21.50,100.10,21.66,50.21,9.70,22.49,190.10,9.05,0.98,0.45,0.45,2.19,1.01,1020,26.18,99.38,26.19,50.21,11.73,22.49,193.00,8.91,0.96,0.44,0.44,2.21,1.01,514,35.80,99.80,36.11,50.67,15.73,22.07,187.30,8.65,0.85,0.37,0.39,2.32,1.05,311,38.59,99.84,40.45,53.10,14.83,19.47,189.60,8.12,40700.00,9.09,42.09,229.60,10.40
2025-11-12,Ronald Holland,PF/SF,DET,CHI,4400,28.61,9.35,18.32,4.16,,,Detroit Pistons,Chicago Bulls,Ronald Holland II,11,0.18,20.10,38.50,23.30,551,10,0.18,18.60,37.20,22.90,488,5.00,0.16,17.90,39.20,25.90,281.00,3.00,0.16,12.80,38.00,27.30,175.00,0.86,0.52,0.40,1.65,0.77,1124,49.02,102.23,38.52,47.28,20.11,24.68,193.70,10.38,0.81,0.50,0.38,1.62,0.76,1019,47.89,102.03,37.25,46.48,18.62,23.24,197.20,9.43,0.69,0.46,0.32,1.51,0.70,514,54.67,101.85,38.84,43.30,17.73,19.77,229.30,7.81,0.47,0.34,0.22,1.39,0.65,315,55.56,102.82,37.21,39.83,12.53,13.41,250.10,5.12,47700.00,9.22,34.23,230.45,9.55
2025-11-12,Dean Wade,PF/SF,CLE,MIA,3900,29.96,5.03,18.08,4.64,,,Cleveland Cavaliers,Miami Heat,Dean Wade,10,0.10,15.40,24.40,21.30,464,9,0.11,15.00,24.00,20.50,401,4.00,0.11,13.60,17.30,16.70,146.00,2.00,0.10,15.10,17.00,20.40,86.00,0.72,0.63,0.33,1.15,0.53,1143,40.59,104.78,22.37,34.32,14.12,21.66,159.70,9.64,0.73,0.62,0.34,1.17,0.54,1038,38.63,104.44,21.73,35.07,13.58,21.92,162.10,9.25,0.81,0.79,0.37,1.04,0.47,532,27.44,105.16,13.68,31.03,10.75,24.40,168.20,8.09,0.74,0.89,0.35,0.83,0.40,320,26.88,105.26,11.18,24.96,9.93,22.17,162.40,9.30,39300.00,9.92,102.16,225.68,14.32
2025-11-12,D'Angelo Russell,PG,DAL,PHO,5300,17.93,0.01,17.58,3.32,,,Dallas Mavericks,Phoenix Suns,D'Angelo Russell,11,0.27,22.30,55.30,21.10,498,10,0.27,23.40,57.20,21.70,465,5.00,0.23,17.90,48.80,19.90,214.00,3.00,0.23,14.70,37.70,16.70,109.00,1.06,0.40,0.49,2.62,1.22,1131,44.03,101.53,54.61,46.99,22.02,18.95,206.50,10.80,1.08,0.41,0.50,2.64,1.23,1030,45.15,101.60,56.42,47.26,23.08,19.34,219.10,10.68,0.90,0.37,0.42,2.45,1.14,508,42.13,99.55,47.82,43.97,17.54,16.13,232.10,7.71,0.88,0.39,0.40,2.26,1.04,307,35.50,98.66,36.35,40.48,14.17,15.78,200.10,7.35,47600.00,11.13,33.23,223.73,16.27
2025-11-12,Tre Johnson,SG/PG,WAS,HOU,4200,24.44,0.22,17.56,4.18,,,Washington Wizards,Houston Rockets,Tre Johnson,11,0.19,19.40,30.10,25.70,632,10,0.19,18.60,29.00,25.60,573,5.00,0.19,17.00,25.40,24.70,270.00,3.00,0.19,20.10,27.30,26.10,174.00,0.75,0.64,0.34,1.17,0.52,1170,54.02,101.43,28.70,28.63,18.50,18.45,203.40,9.54,0.73,0.64,0.32,1.13,0.51,1063,53.90,101.30,27.64,27.69,17.73,17.76,201.10,9.25,0.69,0.67,0.31,1.03,0.47,525,51.43,101.48,24.55,25.14,16.43,16.82,194.40,8.74,0.77,0.74,0.35,1.05,0.47,323,53.87,102.28,25.93,25.57,19.09,18.82,219.00,9.18,44400.00,9.46,6.42,213.54,26.46
2025-11-12,Isaiah Joe,SG,OKC,LAL,4000,23.18,0.29,17.52,4.38,,,Oklahoma City Thunder,Los Angeles Lakers,Isaiah Joe,7,0.22,21.40,34.10,25.20,379,7,0.22,21.40,34.10,25.20,379,5.00,0.22,18.90,33.20,25.10,269.00,3.00,0.20,18.30,32.30,26.10,167.00,0.85,0.63,0.40,1.35,0.63,1242,30.52,100.38,19.29,31.37,12.11,19.68,240.00,8.92,0.85,0.63,0.40,1.35,0.63,1008,37.60,100.62,23.83,31.37,14.95,19.68,239.30,8.94,0.75,0.57,0.35,1.32,0.62,513,52.44,101.25,32.76,30.66,18.65,17.45,233.40,8.10,0.70,0.57,0.33,1.24,0.58,306,54.58,99.83,31.61,28.69,17.91,16.25,238.00,7.69,48300.00,8.28,23.39,215.28,24.72
2025-11-12,Bruce Brown,SF/SG,DEN,LAC,3900,22.49,0.34,17.49,4.48,,,Denver Nuggets,LA Clippers,Bruce Brown,10,0.14,16.90,31.70,21.20,450,10,0.14,16.90,31.70,21.20,450,5.00,0.15,18.50,39.00,23.90,253.00,3.00,0.15,18.00,35.70,23.20,143.00,0.80,0.53,0.38,1.50,0.70,1020,44.12,98.60,30.64,33.62,16.34,17.92,225.00,7.51,0.80,0.53,0.38,1.50,0.70,1020,44.12,98.60,30.64,33.62,16.34,17.92,225.00,7.51,0.77,0.47,0.37,1.63,0.77,508,49.80,98.85,37.94,36.69,18.00,17.41,232.70,7.95,0.78,0.50,0.38,1.54,0.75,295,48.47,95.75,34.76,34.60,17.53,17.45,221.50,8.13,48400.00,8.06,19.48,218.07,21.93
2025-11-12,Lonzo Ball,PG,CLE,MIA,3900,25.64,25.18,17.24,4.42,,,Cleveland Cavaliers,Miami Heat,Lonzo Ball,9,0.13,18.40,59.70,23.40,472,8,0.13,19.20,60.50,23.40,416,4.00,0.11,17.40,57.30,22.80,208.00,2.00,0.10,16.30,55.50,20.90,95.00,0.79,0.31,0.35,2.55,1.14,1143,41.29,104.78,49.25,65.42,15.18,20.16,159.70,11.52,0.82,0.32,0.37,2.59,1.16,1038,40.08,104.44,48.70,66.30,15.45,21.04,162.10,11.84,0.76,0.30,0.33,2.51,1.10,532,39.10,105.16,45.31,64.44,13.76,19.57,168.20,10.34,0.78,0.29,0.34,2.66,1.17,320,29.69,105.26,36.51,68.09,10.72,20.00,162.40,10.04,39300.00,9.92,102.16,225.68,14.32
2025-11-12,Jaylin Williams,C/PF,OKC,LAL,3900,20.76,0.25,17.24,4.42,,,Oklahoma City Thunder,Los Angeles Lakers,Jaylin Williams,12,0.14,17.50,39.00,19.00,483,10,0.14,19.50,41.60,20.00,427,5.00,0.13,16.70,42.80,20.50,221.00,3.00,0.14,16.30,50.70,22.70,145.00,0.92,0.45,0.43,2.05,0.97,1242,38.89,100.38,37.82,42.61,16.97,19.12,240.00,7.29,0.97,0.47,0.46,2.08,0.97,1008,42.36,100.62,41.53,43.18,19.47,20.24,239.30,8.15,0.81,0.39,0.38,2.09,0.97,513,43.08,101.25,42.24,43.34,16.48,16.91,233.40,7.16,0.72,0.32,0.34,2.23,1.05,306,47.39,99.83,49.62,46.37,15.95,14.91,238.00,6.85,48300.00,8.07,23.39,215.28,24.72
2025-11-12,Corey Kispert,SF,WAS,HOU,3800,22.27,0.01,17.14,4.51,,,Washington Wizards,Houston Rockets,Corey Kispert,11,0.14,14.40,24.40,19.40,480,10,0.13,14.30,24.80,19.50,439,5.00,0.14,16.90,22.60,19.00,207.00,3.00,0.11,17.80,25.30,22.50,145.00,0.74,0.59,0.33,1.26,0.56,1170,41.03,101.43,23.27,28.01,13.73,16.53,203.40,7.08,0.73,0.58,0.33,1.27,0.56,1063,41.30,101.30,23.63,28.33,13.63,16.33,201.10,7.11,0.89,0.75,0.41,1.19,0.55,525,39.43,101.48,21.84,26.49,16.33,19.81,194.40,8.69,0.79,0.70,0.37,1.12,0.52,323,44.89,102.28,24.03,25.05,16.91,17.62,219.00,8.13,44400.00,8.56,6.42,213.54,26.46
2025-11-12,Precious Achiuwa,PF/C,SAC,ATL,4000,24.07,0.19,16.85,4.21,,,Sacramento Kings,Atlanta Hawks,Precious Achiuwa,4,0.13,15.90,23.00,18.30,161,4,0.13,15.90,23.00,18.30,161,4.00,0.13,15.90,23.00,18.30,161.00,3.00,0.14,18.00,25.00,21.30,140.00,0.87,0.69,0.40,1.26,0.57,1126,14.30,101.87,8.32,30.25,5.75,20.91,198.50,8.01,0.87,0.69,0.40,1.26,0.57,1026,15.69,101.35,9.09,30.25,6.28,20.91,196.30,8.10,0.87,0.69,0.40,1.26,0.57,520,30.96,102.05,18.05,30.25,12.48,20.91,190.10,8.36,0.85,0.72,0.39,1.17,0.54,306,45.75,99.91,24.49,28.25,17.63,20.34,163.20,11.03,43400.00,9.22,37.67,217.95,22.05
2025-11-12,Miles McBride,PG/SG,NY,ORL,3900,20.29,0.25,16.84,4.32,,,New York Knicks,Orlando Magic,Miles McBride,8,0.15,18.00,40.90,22.20,375,8,0.15,18.00,40.90,22.20,375,5.00,0.15,16.40,36.00,18.10,191.00,3.00,0.16,15.90,36.00,17.70,111.00,0.81,0.44,0.38,1.84,0.87,1002,37.43,100.95,32.96,37.39,14.51,16.45,248.00,7.26,0.81,0.44,0.38,1.84,0.87,1002,37.43,100.45,32.80,37.39,14.44,16.45,248.00,7.26,0.91,0.46,0.43,1.99,0.94,505,37.82,100.65,35.88,40.36,16.34,18.39,259.40,6.32,0.90,0.44,0.43,2.03,0.97,302,36.75,99.25,35.49,41.28,15.68,18.23,258.50,6.15,50700.00,7.69,17.26,231.18,8.82
2025-11-12,Jordan Clarkson,SG/PG,NY,ORL,3700,18.38,0.19,16.81,4.54,,,New York Knicks,Orlando Magic,Jordan Clarkson,10,0.23,14.10,23.00,16.30,336,10,0.23,14.10,23.00,16.30,336,5.00,0.21,17.30,24.60,17.90,189.00,3.00,0.20,16.80,22.30,16.90,105.00,0.87,0.61,0.42,1.41,0.68,1002,33.53,100.95,23.17,25.93,14.21,15.90,248.00,5.69,0.87,0.61,0.42,1.41,0.68,1002,33.53,100.45,23.06,25.93,14.14,15.90,248.00,5.69,0.97,0.70,0.46,1.37,0.65,505,37.43,100.65,24.51,25.25,17.24,17.76,259.40,6.67,0.99,0.75,0.48,1.32,0.64,302,34.77,99.25,21.99,24.25,16.56,18.27,258.50,6.50,50700.00,7.30,17.26,231.18,8.82
2025-11-12,Patrick Williams,PF/SF,CHI,DET,3900,22.94,0.34,16.79,4.31,,,Chicago Bulls,Detroit Pistons,Patrick Williams,10,0.14,18.00,35.70,22.90,496,10,0.14,18.00,35.70,22.90,496,5.00,0.13,17.20,35.80,23.70,258.00,3.00,0.12,15.90,36.70,24.00,160.00,0.79,0.50,0.36,1.56,0.72,1033,48.02,102.23,35.33,35.76,17.81,18.03,199.10,9.04,0.79,0.50,0.36,1.56,0.72,1033,48.02,102.03,35.26,35.76,17.78,18.03,199.10,9.04,0.73,0.48,0.33,1.51,0.69,517,49.90,101.85,35.26,34.65,16.94,16.65,200.30,8.59,0.66,0.43,0.30,1.53,0.69,314,50.96,102.82,36.05,35.08,15.62,15.20,204.10,7.79,42200.00,9.24,44.81,216.73,23.27
