game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Mike Conley,PG,MIN,PHO,3900,20.10,0.23,15.46,3.96,,,Minnesota Timberwolves,Phoenix Suns,Mike Conley,15,0.12,16.30,44.30,20.60,668,10,0.10,16.30,44.00,20.90,456,5.00,0.11,15.10,44.60,20.70,224.00,3.00,0.11,17.40,47.70,22.70,147.00,0.79,0.37,0.37,2.15,0.99,1524,43.83,101.05,44.06,43.23,16.21,15.91,228.90,7.12,0.78,0.37,0.36,2.11,0.96,1023,44.57,100.95,43.42,42.32,16.08,15.68,236.20,6.90,0.73,0.34,0.34,2.15,1.00,516,43.41,102.40,44.25,43.31,14.98,14.66,236.00,6.40,0.77,0.36,0.36,2.10,0.97,309,47.57,102.25,47.35,42.24,17.27,15.41,237.30,7.33,49700.00,7.85,28.66,221.48,18.52
2025-11-21,Bruce Brown,SF/SG,DEN,HOU,4300,24.51,0.30,15.45,3.59,,,Denver Nuggets,Houston Rockets,Bruce Brown,14,0.13,15.90,31.60,22.80,679,10,0.13,15.70,34.60,24.70,524,5.00,0.11,16.70,32.20,27.00,285.00,3.00,0.11,15.60,34.00,26.50,177.00,0.70,0.50,0.33,1.39,0.65,1433,47.38,100.00,30.87,33.97,15.53,17.09,207.80,7.65,0.64,0.45,0.30,1.40,0.66,1019,51.42,100.73,34.20,34.33,15.52,15.58,211.40,7.43,0.62,0.52,0.29,1.19,0.56,510,55.88,99.78,31.50,29.23,16.34,15.16,216.90,7.70,0.59,0.46,0.26,1.28,0.58,316,56.01,101.31,32.70,31.44,15.00,14.43,242.40,6.44,45100.00,9.53,33.67,212.27,27.73
2025-11-21,Svi Mykhailiuk,SG/SF,UTA,OKC,3900,23.83,0.22,15.17,3.89,,,Utah Jazz,Oklahoma City Thunder,Svi Mykhailiuk,14,0.12,17.20,35.30,27.00,810,10,0.13,16.90,35.30,27.00,582,5.00,0.12,17.90,36.20,26.80,294.00,3.00,0.09,13.40,33.00,26.20,178.00,0.64,0.49,0.30,1.31,0.61,1468,55.18,101.44,34.15,31.15,16.64,15.18,203.90,8.44,0.63,0.48,0.29,1.31,0.61,1049,55.48,102.16,34.38,31.15,16.46,14.91,204.40,8.27,0.67,0.49,0.30,1.35,0.62,543,54.14,102.62,34.21,32.19,16.91,15.91,237.00,7.55,0.51,0.41,0.23,1.26,0.56,339,52.51,102.90,30.05,30.01,12.20,12.19,247.40,5.42,44700.00,8.72,4.40,193.36,46.64
2025-11-21,Jose Alvarado,PG,NO,DAL,4000,19.98,0.40,15.13,3.78,,,New Orleans Pelicans,Dallas Mavericks,Jose Alvarado,14,0.16,15.90,40.70,19.80,581,10,0.17,18.60,46.20,22.10,467,5.00,0.20,14.70,44.60,22.00,232.00,3.00,0.20,15.80,46.30,22.30,143.00,0.80,0.39,0.38,2.06,0.98,1516,38.32,101.84,38.28,41.06,14.95,16.04,211.40,7.52,0.84,0.40,0.40,2.09,0.99,1012,46.15,101.94,46.54,41.76,18.74,16.81,217.40,8.56,0.67,0.33,0.32,2.03,0.96,512,45.31,103.00,44.86,40.50,14.79,13.35,218.90,6.72,0.71,0.34,0.33,2.08,0.97,312,45.83,103.78,46.20,41.48,15.77,14.15,213.30,7.41,48100.00,8.32,47.81,219.67,20.33
2025-11-21,Yves Missi,C,NO,DAL,4000,17.64,0.03,15.12,3.78,,,New Orleans Pelicans,Dallas Mavericks,Yves Missi,10,0.13,16.70,26.80,18.70,395,6,0.13,14.10,22.80,15.50,196,5.00,0.14,13.00,20.60,14.30,151.00,3.00,0.16,19.80,30.00,19.70,128.00,0.89,0.62,0.42,1.43,0.68,1516,26.06,101.84,18.00,25.28,11.22,15.75,211.40,7.90,0.91,0.62,0.43,1.47,0.70,1012,19.37,101.94,13.78,25.94,8.52,16.04,217.40,6.49,0.91,0.63,0.43,1.44,0.68,512,29.49,103.00,20.72,25.41,13.08,16.03,218.90,5.94,1.01,0.66,0.46,1.52,0.70,312,41.03,103.78,29.94,26.86,19.76,17.73,213.30,9.28,48100.00,8.32,47.81,219.67,20.33
2025-11-21,Isaac Okoro,SF,CHI,MIA,4000,22.68,0.02,14.75,3.69,,,Chicago Bulls,Miami Heat,Isaac Okoro,14,0.13,16.30,25.70,25.40,764,10,0.13,18.10,26.00,25.90,551,5.00,0.11,16.90,26.60,27.70,304.00,3.00,0.09,14.50,24.70,28.70,187.00,0.64,0.63,0.30,1.01,0.47,1475,51.80,105.03,25.62,22.94,16.25,14.55,271.60,6.00,0.70,0.70,0.33,1.00,0.47,1058,52.08,104.65,25.72,22.76,17.90,15.85,277.20,6.53,0.61,0.64,0.28,0.96,0.44,547,55.58,105.02,25.54,21.78,16.22,13.84,283.30,5.97,0.51,0.59,0.23,0.86,0.40,336,55.65,104.84,23.12,19.52,13.57,11.46,280.70,5.17,52300.00,7.65,32.46,222.43,17.57
2025-11-21,Darius Garland,PG,CLE,IND,5900,23.68,2.06,14.61,2.48,Q,,Cleveland Cavaliers,Indiana Pacers,Darius Garland,3,0.24,25.40,53.70,24.50,159,3,0.24,25.40,53.70,24.50,159,3.00,0.24,25.40,53.70,24.50,159.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,0.47,0.48,2.19,1.01,1651,9.63,102.38,9.99,51.91,4.73,24.55,249.80,10.17,1.04,0.47,0.48,2.19,1.01,1040,15.29,102.54,15.88,51.91,7.51,24.55,258.00,9.84,1.04,0.47,0.48,2.19,1.01,508,31.30,101.95,32.33,51.91,15.29,24.55,256.00,9.92,0.00,0.00,0.00,0.00,0.00,303,0.00,102.34,0.00,0.00,0.00,0.00,187.00,0.00,53800.00,10.97,41.65,219.76,20.24
2025-11-21,Drake Powell,SG/SF,BKN,BOS,3800,21.93,0.19,14.40,3.79,,,Brooklyn Nets,Boston Celtics,Drake Powell,8,0.15,12.70,26.30,18.60,306,7,0.15,14.10,29.30,20.20,292,5.00,0.15,16.20,32.40,21.90,224.00,3.00,0.13,13.20,28.00,21.90,131.00,0.68,0.48,0.33,1.41,0.69,1370,22.34,97.18,14.92,31.01,7.21,14.98,194.80,6.52,0.70,0.48,0.34,1.45,0.70,972,30.04,96.85,20.44,31.82,9.83,15.31,207.10,6.81,0.74,0.50,0.36,1.48,0.72,478,46.86,95.20,32.26,32.45,16.13,16.23,212.30,7.63,0.60,0.47,0.30,1.28,0.64,286,45.80,95.09,27.93,28.04,13.17,13.22,220.90,5.98,43100.00,8.82,31.18,225.84,14.16
2025-11-21,Jarace Walker,PF/C,IND,CLE,4400,20.49,0.36,14.39,3.27,,,Indiana Pacers,Cleveland Cavaliers,Jarace Walker,15,0.19,21.20,50.10,28.80,939,10,0.18,18.30,48.40,28.60,621,5.00,0.18,15.50,41.00,26.40,290.00,3.00,0.15,16.80,42.30,27.80,183.00,0.74,0.42,0.34,1.74,0.80,1558,60.27,102.38,49.38,35.65,20.90,15.09,215.20,9.85,0.64,0.38,0.29,1.69,0.78,1023,60.70,102.54,48.51,34.68,18.34,13.11,215.60,8.49,0.59,0.38,0.27,1.55,0.71,511,56.75,101.95,40.90,31.83,15.46,12.03,208.10,7.45,0.60,0.40,0.28,1.52,0.69,311,58.84,102.34,41.76,31.18,16.59,12.38,217.50,7.72,48000.00,9.17,20.83,220.01,19.99
2025-11-21,Gradey Dick,SG,TOR,WAS,3800,19.17,0.02,14.37,3.78,,,Toronto Raptors,Washington Wizards,Gradey Dick,15,0.16,12.60,16.50,16.60,553,10,0.15,12.10,16.40,16.60,362,5.00,0.14,13.90,17.80,18.80,202.00,3.00,0.14,15.70,18.30,17.70,119.00,0.76,0.76,0.34,0.99,0.45,1526,36.24,102.42,16.61,19.05,12.69,14.55,226.90,5.55,0.73,0.74,0.33,0.99,0.45,998,36.27,100.87,16.58,18.93,12.23,13.97,236.10,5.12,0.74,0.78,0.34,0.95,0.44,501,40.32,100.55,17.86,18.15,13.95,14.17,239.40,5.81,0.89,0.86,0.40,1.03,0.46,307,38.76,100.66,18.00,19.82,15.44,17.00,234.20,6.70,51600.00,7.36,64.86,225.76,14.24
2025-11-21,Aaron Holiday,PG,HOU,DEN,3800,18.01,0.11,14.30,3.76,,,Houston Rockets,Denver Nuggets,Aaron Holiday,8,0.19,8.80,17.30,9.70,163,7,0.19,9.30,18.60,10.10,150,4.00,0.19,12.90,22.80,12.80,109.00,3.00,0.19,15.20,26.70,16.00,103.00,0.91,0.51,0.43,1.78,0.85,1310,12.44,100.00,10.56,32.12,5.37,16.34,224.70,3.92,0.92,0.50,0.43,1.84,0.87,1003,14.96,100.73,13.08,33.16,6.54,16.58,229.50,4.05,1.01,0.57,0.47,1.78,0.84,498,21.89,99.78,18.27,32.08,10.34,18.15,236.50,5.45,0.95,0.57,0.44,1.67,0.78,303,33.99,101.31,26.78,30.05,15.25,17.11,241.30,6.30,48900.00,7.77,38.07,223.07,16.93
2025-11-21,Tre Johnson,SG/PG,WAS,TOR,4000,20.85,0.20,14.15,3.54,,,Washington Wizards,Toronto Raptors,Tre Johnson,14,0.20,17.90,28.40,24.60,766,10,0.19,15.60,25.50,23.70,520,5.00,0.20,15.10,23.20,22.20,245.00,3.00,0.21,12.50,22.00,20.60,134.00,0.73,0.63,0.33,1.15,0.52,1465,52.29,102.42,27.80,24.08,17.52,15.17,215.80,8.29,0.66,0.61,0.30,1.08,0.49,1029,50.53,100.87,25.00,22.44,15.29,13.73,202.30,7.71,0.68,0.65,0.31,1.05,0.47,514,47.67,100.55,22.69,21.79,14.77,14.18,222.60,6.78,0.61,0.57,0.28,1.07,0.49,295,45.42,100.66,22.52,22.27,12.80,12.65,204.50,6.11,49700.00,8.05,55.82,236.37,3.63
2025-11-21,Kris Murray,SF,POR,GS,4000,21.45,0.06,14.12,3.53,,,Portland Trail Blazers,Golden State Warriors,Kris Murray,14,0.09,14.20,20.40,23.80,731,10,0.10,14.70,21.40,24.70,538,5.00,0.08,16.20,22.60,27.40,302.00,3.00,0.07,18.70,24.00,30.80,207.00,0.60,0.70,0.27,0.86,0.39,1571,46.53,102.90,18.71,18.38,13.02,12.80,212.20,6.69,0.60,0.69,0.27,0.87,0.40,1040,51.73,102.41,21.07,18.58,14.48,12.76,215.30,6.83,0.59,0.72,0.27,0.82,0.37,521,57.97,102.59,22.25,17.69,15.95,12.68,222.40,7.28,0.61,0.78,0.27,0.78,0.35,325,63.69,104.28,23.10,16.71,18.00,13.02,253.60,7.37,46100.00,8.68,19.45,202.22,37.78
2025-11-21,Buddy Hield,SG/SF,GS,POR,4100,16.58,0.13,13.87,3.38,P,,Golden State Warriors,Portland Trail Blazers,Buddy Hield,17,0.18,13.30,30.80,17.50,652,10,0.18,14.30,33.00,18.00,394,5.00,0.18,13.90,38.40,19.10,212.00,3.00,0.22,19.00,47.00,22.00,149.00,0.76,0.43,0.35,1.76,0.80,1735,37.58,102.90,31.05,29.19,13.41,12.60,198.50,6.70,0.79,0.43,0.36,1.83,0.84,1018,38.70,102.41,33.20,30.40,14.39,13.18,205.60,6.96,0.73,0.36,0.33,2.01,0.91,515,41.17,102.59,38.25,33.34,13.84,12.07,218.60,6.36,0.86,0.40,0.38,2.14,0.95,311,47.91,104.28,47.28,35.43,19.11,14.32,219.60,8.65,45200.00,9.07,70.00,206.81,33.19
2025-11-21,Sam Hauser,SF/PF,BOS,BKN,4000,20.50,0.10,13.83,3.46,,,Boston Celtics,Brooklyn Nets,Sam Hauser,15,0.14,14.80,30.90,21.50,678,10,0.12,12.80,32.20,20.20,425,5.00,0.12,12.00,29.20,18.00,186.00,3.00,0.16,14.60,31.70,17.10,104.00,0.69,0.48,0.33,1.44,0.68,1446,46.89,97.18,31.15,29.46,14.92,14.11,218.40,6.78,0.63,0.40,0.30,1.59,0.76,963,44.13,96.85,32.38,32.67,12.87,12.99,219.40,5.83,0.67,0.41,0.32,1.62,0.78,475,39.16,95.20,29.26,33.25,12.03,13.66,222.90,5.38,0.85,0.46,0.42,1.85,0.91,285,36.49,95.09,31.73,38.00,14.61,17.50,233.70,6.25,47800.00,8.37,44.48,220.22,19.78
2025-11-21,Josh Okogie,SG/SF,HOU,DEN,3900,18.83,0.16,13.63,3.49,,,Houston Rockets,Denver Nuggets,Josh Okogie,13,0.12,16.00,23.10,21.50,570,10,0.12,16.00,24.10,21.10,433,5.00,0.10,12.50,19.60,18.70,191.00,3.00,0.10,13.10,17.70,16.90,108.00,0.74,0.69,0.36,1.07,0.53,1310,43.51,100.00,22.92,20.23,15.88,14.01,224.70,7.12,0.76,0.66,0.37,1.14,0.56,1003,43.17,100.73,24.20,21.51,16.07,14.28,229.50,6.97,0.67,0.64,0.33,1.05,0.51,498,38.35,99.78,19.64,19.74,12.52,12.59,236.50,5.29,0.78,0.74,0.36,1.05,0.49,303,35.64,101.31,17.75,19.72,13.14,14.60,241.30,5.43,48900.00,7.98,38.07,223.07,16.93
2025-11-21,Josh Minott,PF/SF,BOS,BKN,4200,18.49,0.12,13.26,3.16,,,Boston Celtics,Brooklyn Nets,Josh Minott,14,0.15,19.40,20.40,20.10,559,10,0.15,16.70,19.60,19.20,380,5.00,0.11,9.90,15.00,15.40,154.00,3.00,0.14,12.80,17.30,17.60,105.00,0.97,0.95,0.49,1.01,0.51,1446,38.66,97.18,19.19,18.77,18.25,17.85,218.40,8.88,0.87,0.85,0.44,1.02,0.52,963,39.46,96.85,19.71,18.88,16.80,16.09,219.40,7.61,0.64,0.66,0.32,0.97,0.49,475,32.42,95.20,15.03,18.01,9.92,11.89,222.90,4.44,0.73,0.74,0.37,0.98,0.49,285,36.84,95.09,17.32,18.18,12.81,13.45,233.70,5.48,47800.00,8.79,44.48,220.22,19.78
2025-11-21,Will Richard,SG,GS,POR,4400,21.00,0.05,13.20,3.00,,,Golden State Warriors,Portland Trail Blazers,Will Richard,15,0.15,15.60,23.30,18.00,598,9,0.16,17.40,28.90,20.90,416,5.00,0.12,11.30,27.80,18.60,211.00,3.00,0.12,10.20,26.00,18.50,127.00,0.87,0.67,0.39,1.29,0.58,1735,34.47,102.90,20.73,27.18,13.88,18.20,198.50,7.86,0.83,0.60,0.38,1.38,0.63,1018,40.86,102.41,26.17,29.03,15.75,17.48,205.60,8.46,0.61,0.41,0.27,1.49,0.66,515,40.97,102.59,27.69,31.38,11.26,12.76,218.60,5.17,0.55,0.39,0.24,1.41,0.61,311,40.84,104.28,26.15,29.51,10.26,11.58,219.60,4.64,45200.00,9.73,70.00,206.81,33.19
2025-11-21,Bub Carrington,PG,WAS,TOR,3900,19.88,0.06,12.54,3.21,,,Washington Wizards,Toronto Raptors,Bub Carrington,14,0.14,16.90,51.30,26.10,799,10,0.15,14.80,51.70,24.70,539,5.00,0.14,13.70,46.80,23.80,258.00,3.00,0.14,11.40,35.30,18.70,119.00,0.65,0.33,0.30,1.97,0.90,1465,54.54,102.42,50.21,39.08,16.54,12.88,215.80,7.83,0.60,0.29,0.27,2.09,0.96,1029,52.38,100.87,50.68,41.62,14.51,11.91,202.30,7.32,0.58,0.29,0.27,1.97,0.91,514,50.19,100.55,45.78,39.10,13.40,11.45,222.60,6.15,0.61,0.32,0.29,1.89,0.89,295,40.34,100.66,36.14,37.54,11.67,12.12,204.50,5.57,49700.00,7.85,55.82,236.37,3.63
2025-11-21,Jaylen Clark,SG,MIN,PHO,3800,17.78,0.06,12.41,3.26,,,Minnesota Timberwolves,Phoenix Suns,Jaylen Clark,13,0.12,12.40,13.90,17.10,475,10,0.11,12.00,13.90,17.70,378,5.00,0.10,11.80,15.00,18.00,198.00,3.00,0.10,14.90,17.30,18.60,121.00,0.73,0.89,0.34,0.81,0.38,1524,31.17,101.05,11.98,14.45,10.69,12.89,228.90,5.42,0.68,0.86,0.32,0.79,0.37,1023,36.95,100.95,13.72,13.96,11.84,12.05,236.20,5.08,0.66,0.79,0.30,0.83,0.38,516,38.37,102.40,14.88,14.82,11.71,11.65,236.00,5.00,0.80,0.86,0.37,0.93,0.43,309,39.16,102.25,17.17,16.54,14.79,14.24,237.30,6.28,49700.00,7.65,28.66,221.48,18.52
2025-11-21,Jeremiah Robinson-Earl,C,IND,CLE,3900,17.92,0.00,11.88,3.05,,,Indiana Pacers,Cleveland Cavaliers,Jeremiah Robinson-Earl,10,0.12,15.00,27.50,20.30,437,10,0.12,15.00,27.50,20.30,437,5.00,0.10,13.50,29.60,23.30,254.00,3.00,0.12,11.60,29.30,22.40,153.00,0.74,0.55,0.34,1.35,0.63,1558,28.05,102.38,18.07,24.28,9.86,13.24,215.20,6.97,0.74,0.55,0.34,1.35,0.63,1023,42.72,102.54,27.56,24.28,15.04,13.24,215.60,6.96,0.58,0.46,0.27,1.27,0.58,511,49.71,101.95,29.53,22.77,13.47,10.38,208.10,6.49,0.52,0.40,0.23,1.31,0.57,311,49.20,102.34,28.93,23.44,11.45,9.28,217.50,5.33,48000.00,8.12,20.83,220.01,19.99
2025-11-21,Ja'Kobe Walter,SG,TOR,WAS,3700,16.60,0.09,11.81,3.19,,,Toronto Raptors,Washington Wizards,Ja'Kobe Walter,12,0.15,7.90,15.10,11.50,292,10,0.16,7.50,14.80,11.10,236,5.00,0.15,10.30,17.00,12.20,132.00,3.00,0.14,10.60,15.00,11.10,76.00,0.69,0.52,0.32,1.31,0.62,1526,19.13,102.42,12.16,21.80,6.36,11.41,226.90,3.48,0.68,0.51,0.32,1.33,0.63,998,23.65,100.87,14.96,22.14,7.58,11.22,236.10,3.18,0.84,0.61,0.39,1.39,0.64,501,26.35,100.55,17.06,23.14,10.34,14.02,239.40,4.30,0.95,0.71,0.42,1.35,0.59,307,24.76,100.66,14.75,22.44,10.43,15.86,234.20,4.53,51600.00,7.17,64.86,225.76,14.24
2025-11-21,Jaylin Williams,C/PF,OKC,UTA,3900,17.58,0.30,11.59,2.97,,,Oklahoma City Thunder,Utah Jazz,Jaylin Williams,15,0.14,16.00,37.70,18.40,585,9,0.14,15.80,39.10,19.20,370,4.00,0.14,14.60,42.00,19.40,163.00,2.00,0.13,5.60,29.50,14.10,60.00,0.87,0.42,0.41,2.05,0.97,1644,35.58,101.44,34.89,36.02,14.81,15.29,251.50,6.36,0.82,0.40,0.38,2.04,0.95,1014,36.49,102.16,35.45,35.80,14.33,14.47,244.70,6.46,0.75,0.35,0.36,2.16,1.03,503,32.41,102.62,34.27,38.06,11.91,13.23,236.50,6.17,0.40,0.19,0.19,2.09,0.98,300,20.00,102.90,20.24,36.78,3.84,6.98,226.00,2.48,52200.00,7.47,57.76,226.85,13.15
2025-11-21,Jordan Hawkins,SG,NO,DAL,3700,16.32,0.11,11.40,3.08,,,New Orleans Pelicans,Dallas Mavericks,Jordan Hawkins,14,0.17,8.60,19.50,15.10,437,10,0.17,8.60,21.70,15.40,321,5.00,0.18,11.70,25.20,15.20,159.00,3.00,0.18,14.30,30.70,19.30,122.00,0.57,0.44,0.28,1.29,0.62,1516,28.83,101.84,18.34,21.08,8.09,9.30,211.40,4.07,0.56,0.40,0.27,1.41,0.68,1012,31.72,101.94,21.86,23.00,8.66,9.11,217.40,3.96,0.77,0.46,0.37,1.66,0.79,512,31.05,103.00,25.35,27.06,11.77,12.56,218.90,5.34,0.74,0.47,0.35,1.59,0.75,312,39.10,103.78,30.64,25.96,14.27,12.09,213.30,6.70,48100.00,7.69,47.81,219.67,20.33
2025-11-21,Tristan Vukcevic,C,WAS,TOR,3500,18.77,4.30,9.98,2.85,,,Washington Wizards,Toronto Raptors,Tristan Vukcevic,11,0.22,6.10,10.90,7.20,170,8,0.24,6.60,11.60,7.40,121,3.00,0.23,7.40,17.00,11.30,68.00,3.00,0.23,7.40,17.00,11.30,68.00,0.85,0.56,0.39,1.51,0.71,1465,11.60,102.42,8.38,28.41,4.69,15.90,215.80,2.83,0.89,0.57,0.44,1.57,0.77,1029,11.76,100.87,9.10,29.42,5.18,16.74,202.30,3.26,0.65,0.44,0.33,1.50,0.75,514,13.23,100.55,9.98,28.23,4.34,12.29,222.60,3.32,0.65,0.44,0.33,1.50,0.75,295,23.05,100.66,17.40,28.23,7.58,12.29,204.50,3.62,49700.00,7.04,55.82,236.37,3.63
2025-11-21,Corey Kispert,SF,WAS,TOR,3700,18.36,0.07,9.88,2.67,,,Washington Wizards,Toronto Raptors,Corey Kispert,14,0.14,12.80,23.10,18.40,576,10,0.15,12.20,22.20,17.40,382,5.00,0.11,9.30,19.40,18.30,198.00,3.00,0.17,6.80,18.30,14.80,96.00,0.70,0.55,0.31,1.26,0.56,1465,39.32,102.42,22.61,23.05,12.53,12.77,215.80,5.93,0.70,0.55,0.32,1.28,0.58,1029,37.12,100.87,21.76,23.43,11.96,12.87,202.30,6.03,0.51,0.48,0.23,1.06,0.49,514,38.52,100.55,18.98,19.46,9.10,9.33,222.60,4.18,0.46,0.37,0.21,1.24,0.57,295,32.54,100.66,18.73,22.70,6.96,8.44,204.50,3.33,49700.00,7.44,55.82,236.37,3.63
