game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Adem Bona,C,PHI,DET,4000,16.80,0.02,13.84,3.46,,,Philadelphia 76ers,Detroit Pistons,Adem Bona,11,0.07,12.40,12.50,15.30,360,10,0.08,13.40,13.00,15.30,328,5.00,0.07,11.70,11.80,14.80,163.00,3.00,0.05,12.30,8.00,11.00,73.00,0.81,0.99,0.38,0.82,0.38,1113,32.35,100.97,12.47,13.73,12.37,13.62,215.20,5.76,0.88,1.03,0.41,0.85,0.40,1013,32.38,100.87,12.94,14.27,13.34,14.71,220.30,6.08,0.79,0.99,0.36,0.80,0.36,500,32.60,101.14,11.93,13.39,11.83,13.28,218.10,5.36,1.12,1.54,0.51,0.73,0.33,295,24.75,100.88,8.21,12.22,12.62,18.79,211.90,5.80,46500.00,8.60,48.53,221.22,18.78
2025-11-14,Drake Powell,SG/SF,BKN,ORL,3900,20.91,0.59,13.54,3.47,,,Brooklyn Nets,Orlando Magic,Drake Powell,5,0.16,12.50,25.20,16.60,175,4,0.17,14.70,30.30,18.90,161,3.00,0.17,17.50,39.70,23.70,150.00,3.00,0.17,17.50,39.70,23.70,150.00,0.75,0.50,0.36,1.52,0.72,1084,16.14,100.12,11.64,31.74,5.77,15.74,195.60,6.39,0.78,0.49,0.37,1.60,0.75,978,16.46,99.22,12.30,33.52,5.97,16.26,200.30,7.34,0.74,0.44,0.35,1.68,0.79,487,30.80,98.40,24.06,35.02,10.61,15.44,212.80,8.22,0.74,0.44,0.35,1.68,0.79,291,51.55,97.84,40.04,35.02,17.65,15.44,195.80,8.94,46500.00,8.39,45.31,236.28,3.72
2025-11-14,Ziaire Williams,SF/SG,BKN,ORL,4000,20.49,0.58,13.41,3.35,,,Brooklyn Nets,Orlando Magic,Ziaire Williams,9,0.18,15.90,26.30,20.60,396,8,0.18,16.80,27.50,21.30,358,5.00,0.18,13.70,29.00,21.90,226.00,3.00,0.18,11.80,30.30,20.80,131.00,0.77,0.60,0.36,1.28,0.60,1084,36.53,100.12,21.86,26.16,13.22,15.82,195.60,8.13,0.79,0.61,0.38,1.29,0.61,978,36.61,99.22,22.32,26.45,13.64,16.16,200.30,8.39,0.63,0.47,0.30,1.32,0.64,487,46.41,98.40,29.30,27.13,13.84,12.82,212.80,6.44,0.57,0.39,0.27,1.46,0.69,291,45.02,97.84,30.56,29.85,11.90,11.62,195.80,6.03,46500.00,8.60,45.31,236.28,3.72
2025-11-14,Jonathan Isaac,PF,ORL,BKN,3600,18.67,16.25,13.14,3.65,,,Orlando Magic,Brooklyn Nets,Jonathan Isaac,11,0.13,7.90,9.30,8.90,208,9,0.14,9.20,10.90,10.10,191,5.00,0.14,8.20,10.80,9.60,99.00,3.00,0.14,10.70,12.70,11.50,72.00,0.89,0.85,0.42,1.04,0.49,1219,17.06,100.12,8.40,19.51,7.14,16.58,185.90,4.25,0.91,0.84,0.43,1.08,0.51,1005,19.00,99.22,9.69,20.15,8.17,17.01,187.20,4.91,0.85,0.76,0.41,1.13,0.55,495,20.00,98.40,10.73,21.01,8.15,15.95,192.10,4.27,0.93,0.84,0.45,1.10,0.53,296,24.32,97.84,12.59,20.62,10.61,17.38,200.80,5.33,42400.00,8.49,95.78,204.92,35.08
2025-11-14,Tyrese Martin,SG/SF,BKN,ORL,3900,20.62,0.81,13.13,3.37,,,Brooklyn Nets,Orlando Magic,Tyrese Martin,11,0.17,14.40,39.70,20.40,464,10,0.17,13.90,39.00,19.90,403,5.00,0.17,14.50,43.40,21.50,221.00,3.00,0.16,9.00,41.00,19.30,119.00,0.71,0.36,0.34,1.95,0.94,1084,42.80,100.12,40.33,40.12,14.63,14.55,195.60,7.36,0.70,0.36,0.34,1.96,0.97,978,41.21,99.22,39.57,40.41,14.10,14.40,200.30,6.94,0.67,0.33,0.33,2.02,0.98,487,45.38,98.40,43.85,41.62,14.65,13.91,212.80,6.81,0.47,0.22,0.23,2.12,1.03,291,40.89,97.84,41.36,43.80,9.08,9.61,195.80,4.60,46500.00,8.39,45.31,236.28,3.72
2025-11-14,Klay Thompson,SF/SG,DAL,LAC,3900,16.50,0.17,13.06,3.35,,,Dallas Mavericks,LA Clippers,Klay Thompson,11,0.20,15.50,27.20,20.70,505,9,0.20,15.80,27.80,20.90,415,4.00,0.19,17.00,29.00,21.50,191.00,2.00,0.21,19.50,37.00,23.70,106.00,0.75,0.57,0.34,1.31,0.59,1236,40.86,99.77,24.15,21.69,13.76,12.36,252.70,6.13,0.76,0.57,0.34,1.33,0.60,1027,40.41,99.70,24.29,21.95,13.80,12.48,263.20,6.00,0.79,0.59,0.36,1.35,0.61,511,37.38,98.65,22.39,22.26,13.13,13.05,269.20,6.32,0.82,0.53,0.37,1.56,0.70,312,33.97,98.66,23.40,25.77,12.33,13.58,224.00,8.71,58400.00,6.68,10.08,234.02,5.98
2025-11-14,Buddy Hield,SG/SF,GS,SA,3700,16.70,0.45,12.72,3.44,,,Golden State Warriors,San Antonio Spurs,Buddy Hield,13,0.18,12.50,27.30,16.80,475,10,0.16,12.00,25.90,16.10,354,5.00,0.18,12.20,26.20,16.10,177.00,3.00,0.17,13.30,27.70,15.60,105.00,0.74,0.46,0.34,1.62,0.75,1327,35.80,100.86,26.97,27.14,12.35,12.43,202.60,6.17,0.75,0.46,0.34,1.61,0.73,1009,35.08,100.67,25.84,26.87,11.97,12.45,196.30,6.11,0.76,0.47,0.34,1.63,0.74,512,34.57,102.25,26.16,27.18,12.18,12.65,214.50,5.69,0.85,0.48,0.38,1.78,0.79,310,33.87,103.25,27.68,29.65,13.29,14.24,209.50,6.35,47300.00,7.82,43.89,222.13,17.87
2025-11-14,John Collins,PF/C,LAC,DAL,5000,26.76,13.88,12.54,2.51,,,LA Clippers,Dallas Mavericks,John Collins,11,0.20,21.70,38.30,24.90,555,10,0.20,20.80,37.80,24.60,499,5.00,0.21,21.30,41.00,25.70,258.00,3.00,0.17,21.30,40.70,26.80,160.00,0.87,0.57,0.43,1.54,0.76,1059,52.41,0.00,0.00,41.16,0.00,23.32,160.00,13.56,0.85,0.55,0.42,1.54,0.76,964,51.76,0.00,0.00,41.11,0.00,22.62,160.80,12.94,0.83,0.52,0.41,1.60,0.79,474,54.43,0.00,0.00,42.68,0.00,22.18,163.60,13.02,0.79,0.52,0.40,1.52,0.76,279,57.35,0.00,0.00,40.63,0.00,21.27,166.80,12.77,37200.00,13.44,50.20,181.89,58.11
2025-11-14,Kris Murray,SF,POR,HOU,3800,22.43,0.06,12.50,3.29,,,Portland Trail Blazers,Houston Rockets,Kris Murray,10,0.10,13.40,19.10,21.90,476,9,0.10,14.20,20.20,22.30,435,5.00,0.10,11.30,17.80,20.50,222.00,3.00,0.10,12.30,17.30,20.90,137.00,0.61,0.70,0.28,0.87,0.40,1146,41.54,101.57,16.93,19.56,11.88,13.72,206.40,6.49,0.64,0.70,0.29,0.91,0.42,1043,41.71,101.59,17.71,20.31,12.45,14.28,208.50,6.81,0.55,0.63,0.25,0.87,0.40,516,43.02,101.95,17.58,19.47,11.16,12.36,207.00,5.46,0.59,0.71,0.27,0.83,0.38,307,44.63,100.50,16.99,18.56,12.08,13.20,208.40,5.90,42400.00,8.96,58.26,204.51,35.49
2025-11-14,Sion James,SF/SG,CHA,MIL,3900,22.39,0.12,12.19,3.13,,,Charlotte Hornets,Milwaukee Bucks,Sion James,11,0.10,15.10,33.10,25.60,596,10,0.10,15.40,33.90,26.50,563,5.00,0.11,14.80,37.20,29.50,311.00,3.00,0.11,9.80,34.00,29.10,181.00,0.59,0.46,0.28,1.29,0.61,1115,53.45,101.55,33.16,28.94,15.13,13.20,211.90,7.13,0.58,0.45,0.27,1.28,0.60,1009,55.80,100.90,33.90,28.64,15.40,13.01,216.40,7.12,0.50,0.40,0.24,1.26,0.60,493,63.08,99.55,37.56,28.23,14.94,11.23,236.80,6.25,0.34,0.29,0.16,1.17,0.56,292,61.99,97.91,34.20,26.15,9.86,7.54,186.30,5.26,51100.00,7.63,14.24,226.59,13.41
2025-11-14,Jaylen Clark,SG,MIN,SAC,3700,16.62,0.07,11.56,3.12,,,Minnesota Timberwolves,Sacramento Kings,Jaylen Clark,9,0.13,11.90,12.60,16.10,305,8,0.13,11.40,12.10,16.10,267,5.00,0.11,11.10,11.40,16.20,167.00,3.00,0.12,12.80,12.00,15.90,104.00,0.74,0.94,0.35,0.78,0.37,1111,27.45,101.89,10.40,13.01,9.82,12.29,225.50,5.28,0.71,0.94,0.34,0.75,0.36,1006,26.54,102.08,9.82,12.49,9.25,11.77,225.70,5.05,0.69,0.97,0.33,0.70,0.34,510,32.75,103.00,11.51,11.70,11.21,11.39,233.50,4.75,0.81,1.07,0.37,0.75,0.35,316,32.91,104.25,11.88,12.55,12.67,13.38,240.30,5.33,49600.00,7.46,43.01,217.78,22.22
2025-11-14,Derrick Jones,SF/PF,LAC,DAL,4400,25.82,0.84,11.55,2.62,,,LA Clippers,Dallas Mavericks,Derrick Jones Jr.,11,0.14,19.80,29.50,24.80,560,10,0.14,20.20,29.90,25.50,526,5.00,0.16,21.10,31.60,26.10,266.00,3.00,0.17,19.90,33.00,26.70,161.00,0.80,0.67,0.39,1.19,0.58,1059,52.88,0.00,0.00,30.71,0.00,20.61,160.00,12.38,0.79,0.68,0.38,1.17,0.57,964,54.56,0.00,0.00,30.28,0.00,20.45,160.80,12.56,0.81,0.67,0.40,1.21,0.59,474,56.12,0.00,0.00,31.26,0.00,20.87,163.60,12.90,0.75,0.60,0.37,1.24,0.61,279,57.71,0.00,0.00,31.91,0.00,19.24,166.80,11.93,37200.00,11.83,50.20,181.89,58.11
2025-11-14,Liam McNeeley,SF,CHA,MIL,3700,15.76,0.02,10.64,2.88,Q,,Charlotte Hornets,Milwaukee Bucks,Liam McNeeley,9,0.15,8.70,15.60,12.50,244,9,0.15,8.70,15.60,12.50,244,5.00,0.15,9.70,18.00,14.30,151.00,3.00,0.17,13.00,23.00,16.30,104.00,0.70,0.56,0.32,1.25,0.58,1115,21.88,101.55,12.79,19.67,7.13,10.97,211.90,4.11,0.70,0.56,0.32,1.25,0.58,1009,24.18,100.90,14.04,19.67,7.83,10.97,216.40,4.02,0.68,0.54,0.32,1.26,0.60,493,30.63,99.55,18.17,19.84,9.79,10.69,236.80,4.10,0.80,0.57,0.38,1.41,0.66,292,35.62,97.91,23.14,22.24,13.08,12.57,186.30,6.98,51100.00,7.24,14.24,226.59,13.41
2025-11-14,Jaxson Hayes,C,LAL,NO,3800,16.92,0.00,10.53,2.77,,,Los Angeles Lakers,New Orleans Pelicans,Jaxson Hayes,9,0.09,13.50,22.40,17.30,329,8,0.09,13.80,22.80,17.70,300,5.00,0.10,9.60,19.80,14.70,155.00,3.00,0.07,8.30,20.00,15.20,96.00,0.78,0.60,0.37,1.29,0.61,1211,27.17,99.91,16.63,21.91,10.02,13.20,237.90,5.67,0.78,0.61,0.37,1.29,0.61,1016,29.53,99.79,17.92,21.80,10.84,13.19,243.40,5.67,0.65,0.48,0.31,1.35,0.64,498,31.12,99.15,19.71,22.79,9.56,11.05,212.70,4.51,0.55,0.42,0.26,1.32,0.62,297,32.32,98.34,19.87,22.26,8.24,9.24,184.10,4.51,50500.00,7.52,31.38,221.45,18.55
2025-11-14,Dereck Lively,C,DAL,LAC,4500,17.16,0.03,10.37,2.31,,,Dallas Mavericks,LA Clippers,Dereck Lively II,3,0.12,20.20,24.00,16.90,119,1,0.10,25.40,36.00,21.00,47,1.00,0.10,25.40,36.00,21.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,0.84,0.51,1.42,0.61,1236,9.63,99.77,5.81,24.36,4.89,20.51,252.70,7.99,1.21,0.71,0.54,1.71,0.77,1027,4.58,99.70,3.49,29.41,2.47,20.75,263.20,9.65,1.21,0.71,0.54,1.71,0.77,511,9.20,98.65,6.95,29.41,4.90,20.75,269.20,9.44,0.00,0.00,0.00,0.00,0.00,312,0.00,98.66,0.00,0.00,0.00,0.00,224.00,0.00,58400.00,7.71,10.08,234.02,5.98
2025-11-14,Kris Dunn,PG/SG,LAC,DAL,4000,27.24,8.74,9.96,2.49,,,LA Clippers,Dallas Mavericks,Kris Dunn,11,0.13,17.10,49.10,25.10,565,10,0.13,17.90,49.60,25.40,518,5.00,0.12,18.20,55.60,27.80,279.00,3.00,0.12,15.80,53.70,28.40,167.00,0.68,0.35,0.33,1.96,0.96,1059,53.35,0.00,0.00,53.29,0.00,18.56,160.00,10.69,0.70,0.36,0.35,1.95,0.96,964,53.73,0.00,0.00,53.20,0.00,19.20,160.80,11.13,0.65,0.33,0.33,2.00,1.00,474,58.86,0.00,0.00,54.49,0.00,17.84,163.60,11.12,0.56,0.29,0.28,1.89,0.96,279,59.86,0.00,0.00,51.51,0.00,15.16,166.80,9.47,37200.00,10.75,50.20,181.89,58.11
2025-11-14,Jalen Wilson,SF,BKN,ORL,3700,17.03,0.08,8.66,2.34,,,Brooklyn Nets,Orlando Magic,Jalen Wilson,10,0.16,8.70,23.70,17.10,350,9,0.16,8.90,24.70,17.40,318,5.00,0.17,8.50,23.20,16.70,169.00,3.00,0.20,8.50,24.30,15.50,96.00,0.51,0.37,0.25,1.39,0.68,1084,32.29,100.12,21.89,23.60,8.04,8.66,195.60,4.45,0.51,0.36,0.25,1.42,0.70,978,32.52,99.22,22.55,24.17,8.13,8.71,200.30,4.44,0.51,0.37,0.25,1.39,0.69,487,34.70,98.40,23.44,23.66,8.59,8.67,212.80,3.99,0.55,0.35,0.27,1.57,0.76,291,32.99,97.84,24.51,26.70,8.57,9.34,195.80,4.34,46500.00,7.96,45.31,236.28,3.72
2025-11-14,Nicolas Batum,SF,LAC,DAL,3600,21.14,0.45,7.58,2.10,,,LA Clippers,Dallas Mavericks,Nicolas Batum,11,0.11,11.10,25.40,16.80,376,10,0.11,10.90,25.60,16.90,345,5.00,0.12,12.00,31.00,20.70,204.00,3.00,0.12,16.10,32.30,22.40,128.00,0.66,0.44,0.32,1.51,0.74,1059,35.51,0.00,0.00,31.96,0.00,13.97,160.00,6.94,0.64,0.43,0.32,1.51,0.74,964,35.79,0.00,0.00,32.02,0.00,13.63,160.80,6.78,0.58,0.39,0.29,1.50,0.76,474,43.04,0.00,0.00,31.66,0.00,12.25,163.60,7.33,0.72,0.50,0.38,1.44,0.76,279,45.88,0.00,0.00,30.48,0.00,15.19,166.80,9.65,37200.00,9.68,50.20,181.89,58.11
2025-11-14,Brook Lopez,C,LAC,DAL,3800,15.26,0.11,7.21,1.90,,,LA Clippers,Dallas Mavericks,Brook Lopez,11,0.22,13.60,20.50,15.90,354,10,0.20,13.00,19.30,15.80,321,5.00,0.23,12.70,19.40,15.80,159.00,3.00,0.23,13.60,18.30,15.10,92.00,0.86,0.66,0.42,1.29,0.64,1059,33.43,0.00,0.00,19.68,0.00,13.06,160.00,8.50,0.82,0.67,0.40,1.22,0.60,964,33.30,0.00,0.00,18.65,0.00,12.56,160.80,8.08,0.80,0.65,0.40,1.23,0.61,474,33.54,0.00,0.00,18.74,0.00,12.27,163.60,7.76,0.90,0.74,0.44,1.21,0.60,279,32.97,0.00,0.00,18.50,0.00,13.75,166.80,8.15,37200.00,10.22,50.20,181.89,58.11
2025-11-14,Jordan Hawkins,SG,NO,LAL,3600,15.64,0.15,6.35,1.76,,,New Orleans Pelicans,Los Angeles Lakers,Jordan Hawkins,10,0.17,7.00,16.50,14.40,296,9,0.17,6.30,16.80,14.10,259,5.00,0.18,7.10,20.00,16.00,166.00,3.00,0.17,4.50,19.30,14.30,90.00,0.49,0.42,0.24,1.15,0.56,1099,26.93,99.91,15.00,17.92,6.36,7.60,161.80,4.33,0.45,0.38,0.22,1.19,0.58,991,26.14,99.79,15.23,18.63,5.71,6.99,161.30,3.91,0.44,0.35,0.21,1.25,0.60,494,33.60,99.15,20.07,19.55,7.13,6.94,192.00,3.70,0.31,0.23,0.15,1.35,0.64,293,30.72,98.34,19.43,21.11,4.53,4.92,188.20,2.39,40200.00,8.96,50.52,199.90,40.10
2025-11-14,Mason Plumlee,C,CHA,MIL,3500,17.82,0.64,3.02,0.86,,,Charlotte Hornets,Milwaukee Bucks,Mason Plumlee,4,0.05,1.80,3.80,4.00,35,4,0.05,1.80,3.80,4.00,35,2.00,0.05,0.70,2.50,4.00,17.00,1.00,0.00,1.20,4.00,4.30,9.00,0.45,0.47,0.21,0.95,0.43,1115,3.14,101.55,1.38,16.93,0.66,8.02,211.90,0.85,0.45,0.47,0.21,0.95,0.43,1009,3.47,100.90,1.52,16.93,0.72,8.02,216.40,0.83,0.17,0.28,0.08,0.62,0.29,493,3.45,99.55,1.01,11.14,0.28,3.12,236.80,0.30,0.28,0.30,0.13,0.93,0.44,292,3.08,97.91,1.34,16.58,0.40,4.97,186.30,0.64,51100.00,6.85,14.24,226.59,13.41
